ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Initial;Time;Final;Comprimento_str
006890;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006890;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006890;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006890;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006890;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006890;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006890;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006890;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006890;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006891;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;033+300;-23.038331522;-46.545692223;119.95;2.75;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;4;4;4;4;4;;;;4;1;4;Long
006891;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;033+300;-23.038331522;-46.545692223;119.95;2.75;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;4;4;4;4;4;;;;4;1;4;Long
006891;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;033+300;-23.038331522;-46.545692223;119.95;2.75;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;4;4;4;4;4;;;;4;1;4;Long
006891;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;033+300;-23.038331522;-46.545692223;119.95;2.75;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;4;4;4;4;4;;;;4;1;4;Long
006892;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;035+650;-23.038331522;-46.545692223;163.75;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;4;4;3;;;;4;1;4;Long
006892;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;035+650;-23.038331522;-46.545692223;163.75;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;4;4;3;;;;4;1;4;Long
006892;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;035+650;-23.038331522;-46.545692223;163.75;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;4;4;3;;;;4;1;4;Long
006892;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;035+650;-23.038331522;-46.545692223;163.75;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;4;4;3;;;;4;1;4;Long
006892;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;035+650;-23.038331522;-46.545692223;163.75;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;4;4;3;;;;4;1;4;Long
006892;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;035+650;-23.038331522;-46.545692223;163.75;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;4;4;3;;;;4;1;4;Long
006892;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;035+650;-23.038331522;-46.545692223;163.75;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;4;4;3;;;;4;1;4;Long
006892;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;035+650;-23.038331522;-46.545692223;163.75;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;4;4;3;;;;4;1;4;Long
006892;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;035+650;-23.038331522;-46.545692223;163.75;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;4;4;3;;;;4;1;4;Long
006892;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;035+650;-23.038331522;-46.545692223;163.75;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;4;4;3;;;;4;1;3;Long
006893;Ponte sobre Rio Atibaia Norte;Southeast;SP;0.783;597.45;BR-381;037+300;-23.208447883;-46.584215618;61.15;14.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;3;Não Informado;Not Informed;Aberto;;;-;-;-;-;-;4;4;5;4;4;4;;;;4;1;4;Long
006893;Ponte sobre Rio Atibaia Norte;Southeast;SP;0.783;597.45;BR-381;037+300;-23.208447883;-46.584215618;61.15;14.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;3;Não Informado;Not Informed;Aberto;;;-;-;-;-;-;4;4;5;4;4;4;;;;5;1;4;Long
006893;Ponte sobre Rio Atibaia Norte;Southeast;SP;0.783;597.45;BR-381;037+300;-23.208447883;-46.584215618;61.15;14.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;3;Não Informado;Not Informed;Aberto;;;-;-;-;-;-;4;4;5;4;4;4;;;;4;1;4;Long
006893;Ponte sobre Rio Atibaia Norte;Southeast;SP;0.783;597.45;BR-381;037+300;-23.208447883;-46.584215618;61.15;14.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;3;Não Informado;Not Informed;Aberto;;;-;-;-;-;-;4;4;5;4;4;4;;;;4;1;4;Long
006894;Ponte sobre Rio Atibaia Sul;Southeast;SP;0.783;597.45;BR-381;037+300;-23.208447883;-46.584215618;61.15;14.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;3;Não Informado;Not Informed;Aberto;;;-;-;-;-;-;4;4;4;3;3;3;;;;4;1;4;Long
006894;Ponte sobre Rio Atibaia Sul;Southeast;SP;0.783;597.45;BR-381;037+300;-23.208447883;-46.584215618;61.15;14.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;3;Não Informado;Not Informed;Aberto;;;-;-;-;-;-;4;4;4;3;3;3;;;;4;1;4;Long
006894;Ponte sobre Rio Atibaia Sul;Southeast;SP;0.783;597.45;BR-381;037+300;-23.208447883;-46.584215618;61.15;14.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;3;Não Informado;Not Informed;Aberto;;;-;-;-;-;-;4;4;4;3;3;3;;;;4;1;3;Long
006894;Ponte sobre Rio Atibaia Sul;Southeast;SP;0.783;597.45;BR-381;037+300;-23.208447883;-46.584215618;61.15;14.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;3;Não Informado;Not Informed;Aberto;;;-;-;-;-;-;4;4;4;3;3;3;;;;3;1;3;Long
006894;Ponte sobre Rio Atibaia Sul;Southeast;SP;0.783;597.45;BR-381;037+300;-23.208447883;-46.584215618;61.15;14.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;3;Não Informado;Not Informed;Aberto;;;-;-;-;-;-;4;4;4;3;3;3;;;;3;1;3;Long
006895;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;037+300;-23.208447883;-46.584215618;212.3;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;4;3;5;5;5;;;;4;1;3;Long
006895;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;037+300;-23.208447883;-46.584215618;212.3;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;4;3;5;5;5;;;;5;1;5;Long
006895;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;037+300;-23.208447883;-46.584215618;212.3;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;4;3;5;5;5;;;;5;1;5;Long
006896;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006896;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006896;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006896;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;4;1;3;Medium
006896;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006896;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006896;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006896;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006897;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006897;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006897;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006897;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;4;1;3;Medium
006897;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006897;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006897;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006897;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+300;-23.208447883;-46.584215618;30.85;14.65;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;4;3;3;3;3;3;;;;3;1;3;Medium
006898;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;3;3;3;3;4;4;;;;4;1;4;Medium
006898;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;3;3;3;3;4;4;;;;4;1;4;Medium
006898;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;3;3;3;3;4;4;;;;4;1;4;Medium
006898;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;3;3;3;3;4;4;;;;4;1;3;Medium
006898;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;3;3;3;3;4;4;;;;3;1;3;Medium
006898;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;3;3;3;3;4;4;;;;3;1;3;Medium
006898;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;3;3;3;3;4;4;;;;3;1;3;Medium
006898;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;3;3;3;3;4;4;;;;4;1;4;Medium
006899;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;4;3;3;3;4;4;;;;4;1;4;Medium
006899;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;4;3;3;3;4;4;;;;4;1;4;Medium
006899;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;4;3;3;3;4;4;;;;4;1;4;Medium
006899;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;4;3;3;3;4;4;;;;4;1;4;Medium
006899;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;4;3;3;3;4;4;;;;4;1;3;Medium
006899;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;4;3;3;3;4;4;;;;3;1;3;Medium
006899;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;4;3;3;3;4;4;;;;3;1;3;Medium
006899;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;038+400;-23.208447883;-46.584215618;30.75;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;2;4;4;4;4;4;3;3;3;4;4;;;;4;1;4;Medium
006900;Passarela Sul;Southeast;SP;0.783;597.45;BR-381;038+900;-23.208447883;-46.584215618;227.17;2.34;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;3;5;4;4;4;;;;5;1;4;Long
006900;Passarela Sul;Southeast;SP;0.783;597.45;BR-381;038+900;-23.208447883;-46.584215618;227.17;2.34;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;3;5;4;4;4;;;;4;1;4;Long
006900;Passarela Sul;Southeast;SP;0.783;597.45;BR-381;038+900;-23.208447883;-46.584215618;227.17;2.34;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;3;5;4;4;4;;;;4;1;4;Long
006901;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;040+300;-23.208447883;-46.584215618;193.8;2.34;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;5;5;5;4;4;;;;5;1;5;Long
006901;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;040+300;-23.208447883;-46.584215618;193.8;2.34;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;5;5;5;4;4;;;;5;1;5;Long
006901;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;040+300;-23.208447883;-46.584215618;193.8;2.34;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;5;5;5;4;4;;;;5;1;4;Long
006901;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;040+300;-23.208447883;-46.584215618;193.8;2.34;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;5;5;5;4;4;;;;4;1;4;Long
006902;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;041+000;-23.208447883;-46.584215618;231.35;2.5;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Reinforced Concrete;;;;-;-;-;-;-;-;4;4;4;4;4;;;;4;1;4;Long
006902;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;041+000;-23.208447883;-46.584215618;231.35;2.5;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Reinforced Concrete;;;;-;-;-;-;-;-;4;4;4;4;4;;;;4;1;4;Long
006902;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;041+000;-23.208447883;-46.584215618;231.35;2.5;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Reinforced Concrete;;;;-;-;-;-;-;-;4;4;4;4;4;;;;4;1;4;Long
006902;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;041+000;-23.208447883;-46.584215618;231.35;2.5;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Reinforced Concrete;;;;-;-;-;-;-;-;4;4;4;4;4;;;;4;1;4;Long
006903;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;042+500;-23.208447883;-46.584215618;203.42;2.38;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;5;5;5;4;4;;;;5;1;5;Long
006903;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;042+500;-23.208447883;-46.584215618;203.42;2.38;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;5;5;5;4;4;;;;5;1;5;Long
006903;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;042+500;-23.208447883;-46.584215618;203.42;2.38;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;5;5;5;4;4;;;;5;1;4;Long
006903;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;042+500;-23.208447883;-46.584215618;203.42;2.38;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;5;5;5;4;4;;;;4;1;4;Long
006904;Passagem Superior Transversal;Southeast;SP;0.783;597.45;BR-381;043+660;-23.208447883;-46.584215618;61.7;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;2;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;3;3;3;3;3;3;;;;3;1;3;Long
006904;Passagem Superior Transversal;Southeast;SP;0.783;597.45;BR-381;043+660;-23.208447883;-46.584215618;61.7;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;2;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;3;3;3;3;3;3;;;;3;1;3;Long
006904;Passagem Superior Transversal;Southeast;SP;0.783;597.45;BR-381;043+660;-23.208447883;-46.584215618;61.7;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;2;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;3;3;3;3;3;3;;;;3;1;3;Long
006904;Passagem Superior Transversal;Southeast;SP;0.783;597.45;BR-381;043+660;-23.208447883;-46.584215618;61.7;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;2;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;3;3;3;3;3;3;;;;3;1;3;Long
006904;Passagem Superior Transversal;Southeast;SP;0.783;597.45;BR-381;043+660;-23.208447883;-46.584215618;61.7;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;2;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;3;3;3;3;3;3;;;;3;1;3;Long
006904;Passagem Superior Transversal;Southeast;SP;0.783;597.45;BR-381;043+660;-23.208447883;-46.584215618;61.7;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;2;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;3;3;3;3;3;3;;;;3;1;3;Long
006904;Passagem Superior Transversal;Southeast;SP;0.783;597.45;BR-381;043+660;-23.208447883;-46.584215618;61.7;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;2;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;3;3;3;3;3;3;;;;3;1;3;Long
006904;Passagem Superior Transversal;Southeast;SP;0.783;597.45;BR-381;043+660;-23.208447883;-46.584215618;61.7;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;2;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;3;3;3;3;3;3;;;;3;1;3;Long
006904;Passagem Superior Transversal;Southeast;SP;0.783;597.45;BR-381;043+660;-23.208447883;-46.584215618;61.7;14.55;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;2;Viga;Prestressed Concrete;Aberto;;;2;3;3;3;3;3;3;3;3;3;3;;;;3;1;3;Long
006905;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;044+500;-23.208447883;-46.584215618;214.37;2.4;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;3;5;4;4;4;;;;5;1;4;Long
006905;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;044+500;-23.208447883;-46.584215618;214.37;2.4;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;3;5;4;4;4;;;;4;1;4;Long
006905;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;044+500;-23.208447883;-46.584215618;214.37;2.4;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;;Metálica;;;;-;-;-;-;-;-;3;5;4;4;4;;;;4;1;4;Long
006906;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;046+450;-23.208447883;-46.584215618;31.1;14.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;3;3;4;4;;;;4;1;4;Medium
