ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
005635;Ponte sobre o Rio Cedro - Sul;Sul;PR;BR-116;04+220;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;2;2;4;3;3;4;4;;-;-;;;
005636;Passagem Inferior - Norte - Quatro Barras;Sul;PR;BR-116;4+540;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;4;4;4;5;5;;-;-;;;
005637;Passagem Inferior - Sul - Quatro Barras;Sul;PR;BR-116;4+540;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;4;4;4;4;4;;-;-;;;
005638;Ponte sobre o Rio Timbu - Norte;Sul;PR;BR-116;5+580;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;4;4;4;3;2;;-;-;;;
005639;Ponte sobre o Rio Timbu - Sul;Sul;PR;BR-116;5+580;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3; - ;3;5;5;3;;-;-;;;
005640;Passagem Inferior - Norte;Sul;PR;BR-116;6+900;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;4;4;4;4;4;4;2;;-;-;;;
005641;Passagem Inferior - Sul;Sul;PR;BR-116;6+900;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;4;4;4;4;4;4;4;;-;-;;;
005642;Ponte sobre o Rio Trindade - Norte ;Sul;PR;BR-116;08+120;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;4;4;4;-;;3;3;;;
005643;Ponte sobre o Rio Trindade - Sul ;Sul;PR;BR-116;08+120;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;5;4;4;-;;3;5;;;
005644;Ponte sobre o Rio Trindade - Norte;Sul;PR;BR-116;08+120;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;4;4;4;4;2;;-;-;;;
005645;Ponte sobre o Rio Trindade - Sul;Sul;PR;BR-116;08+120;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;5;4;4;4;2;;-;-;;;
005646;Ponte sobre o Rio Canguiri - Norte;Sul;PR;BR-116;9+480;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;2;4;4;4;4;4;4;;-;-;;;
005647;Ponte sobre o Rio Canguiri - Sul;Sul;PR;BR-116;9+480;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;4;4;4;4;4;;-;-;;;
005648;Passagem Inferior - Norte;Sul;PR;BR-116;10+060;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;4;4;4;5;5;;-;-;;;
005649;Passagem Inferior - Sul;Sul;PR;BR-116;10+060;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;4;4;4;4;4;;-;-;;;
005650;Passagem Inferior - Transversal;Sul;PR;BR-116;12+200;-25.38603653;-49.17931237;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;4;3;4;4;;-;-;;;
005651;Ponte sobre o Rio Coqueiro - Norte ;Sul;PR;BR-116;14+960;-25.38603653;-49.17931237;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;4;4;4;3;4;-;;3;-;;;
005652;Ponte sobre o Rio Coqueiro - Sul ;Sul;PR;BR-116;14+960;-25.38603653;-49.17931237;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;5;4;3;-;;4;-;;;
005653;Ponte sobre o Rio Coqueiro - Norte;Sul;PR;BR-116;14+960;-25.38603653;-49.17931237;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;3;4;4;4;;-;-;;;
005654;Ponte sobre o Rio Coqueiro - Sul;Sul;PR;BR-116;14+960;-25.38603653;-49.17931237;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;5;4;3;4;4;;-;-;;;
005655;Ponte sobre o Rio Herval - Sul ;Sul;PR;BR-116;15+940;-25.38603653;-49.17931237;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;3;3;3;4;4;4;-;;4;-;;;
005656;Ponte sobre o Rio Herval - Sul;Sul;PR;BR-116;15+940;-25.38603653;-49.17931237;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;4;4;4;4;4;;-;-;;;
005657;Ponte sobre o Rio Palmital - Norte;Sul;PR;BR-116;16+090;-25.38603653;-49.17931237;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;3;3;3;3;4;4;4;;-;-;;;
005658;Ponte sobre o Rio Palmital - Sul;Sul;PR;BR-116;16+090;-25.38603653;-49.17931237;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;3;4;4;3;;-;-;;;
005659;Passagem Inferior - Norte - Cruz do Atuba;Sul;PR;BR-116;17+640;-25.08917269;-48.65153245;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;4;4;4;4;4;4;;-;-;;;
005660;Passagem Inferior - Sul - Cruz do Atuba;Sul;PR;BR-116;17+640;-25.08917269;-48.65153245;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;4;4;4;4;4;4;;-;-;;;
005661;Ponte sobre o Rio Atuba - Norte;Sul;PR;BR-116;18+090;-25.08917269;-48.65153245;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;2; - ;2;Obras;5;5;;-;-;;;
005662;Ponte sobre o Rio Atuba - Sul;Sul;PR;BR-116;18+090;-25.08917269;-48.65153245;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;5;4;4;4;2;;-;-;;;
005663;Ponte sobre o Rio Ribeirão Branco - Norte ;Sul;PR;BR-116;26+300;-25.10612819;-48.80842759;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;2;2;2; -  ;4;4;-;;4;4;;;
005664;Ponte sobre o Rio Ribeirão Branco - Norte;Sul;PR;BR-116;26+300;-25.10612819;-48.80842759;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;2;2; - ;4;4;4;4;;-;-;;;
005665;Ponte sobre o Rio Grande II - Norte ;Sul;PR;BR-116;28+060;-25.10612819;-48.80842759;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4; -  ;3; -  ;4;4;-;;3;-;;;
005666;Ponte sobre o Rio Grande II - Norte;Sul;PR;BR-116;28+060;-25.10612819;-48.80842759;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4; - ;3; - ;4;4;3;2;;-;-;;;
005667;Ponte sobre o Rio Saltinho - Norte ;Sul;PR;BR-116;32+830;-25.10612819;-48.80842759;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3; -  ;4;4;-;;3;3;;;
005668;Ponte sobre o Rio Saltinho - Norte;Sul;PR;BR-116;32+830;-25.10612819;-48.80842759;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3; - ;4;4;4;3;;-;-;;;
005669;Ponte sobre o Ribeirão Vermelho - Sul ;Sul;PR;BR-116;35+290;-25.14567212;-48.86054651;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;3;3;3; -  ;-;4;-;;4;4;;;
005670;Ponte sobre o Ribeirão Vermelho - Sul;Sul;PR;BR-116;35+290;-25.14567212;-48.86054651;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3; - ;3;4;4;4;;-;-;;;
005671;Ponte sobre o Rio Lapinha - Norte ;Sul;PR;BR-116;40+120;-25.14567212;-48.86054651;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;3;3;2; -  ;2;5;-;;4;4;;;
005672;Ponte sobre o Rio Lapinha - Norte;Sul;PR;BR-116;40+120;-25.14567212;-48.86054651;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;2; - ;2;5;4;3;;-;-;;;
005673;Ponte sobre a Represa Capivari - Norte ;Sul;PR;BR-116;42+300;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;3;3;3;3;1;1;-;;4;4;;;
005674;Ponte sobre a Represa Capivari - Sul ;Sul;PR;BR-116;42+300;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;4;4;4;2;4;-;;4;-;;;
005675;Ponte sobre a Represa Capivari - Norte;Sul;PR;BR-116;42+300;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;3;1;1;1;1;;-;-;;;
005676;Ponte sobre a Represa Capivari - Sul;Sul;PR;BR-116;42+300;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;3;4;3;3;;-;-;;;
005677;Ponte sobre o Rio Tucum - Norte ;Sul;PR;BR-116;45+900;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3; -  ;4;4;-;;4;4;;;
005678;Ponte sobre o Rio Tucum - Sul ;Sul;PR;BR-116;45+900;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;3;3;3;-;;4;-;;;
005679;Ponte sobre o Rio Tucum - Norte;Sul;PR;BR-116;45+900;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3; - ;4;4;4;4;;-;-;;;
005680;Ponte sobre o Rio Tucum - Sul;Sul;PR;BR-116;45+900;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;3;3;3;3;;-;-;;;
005681;Ponte sobre o Rio Manuel José - Norte ;Sul;PR;BR-116;47+100;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;3;3;4;-;;4;-;;;
005682;Ponte sobre o Rio Manuel José - Sul ;Sul;PR;BR-116;47+100;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;3;3;3; -  ;4;4;-;;4;-;;;
005683;Ponte sobre o Rio Manuel José - Norte;Sul;PR;BR-116;47+100;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;3;4;3;3;;-;-;;;
005684;Ponte sobre o Rio Manuel José - Sul;Sul;PR;BR-116;47+100;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3; - ;4;4;4;4;;-;-;;;
005685;Ponte sobre o Rio Terra Boa - Sul ;Sul;PR;BR-116;48+950;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;5;5;4;-;;4;-;;;
005686;Ponte sobre o Rio Terra Boa - Sul;Sul;PR;BR-116;48+950;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;5;5;4;4;4;;-;-;;;
005687;Ponte sobre o Rio Bonito - Norte ;Sul;PR;BR-116;52+830;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;2;2;2;5;5;5;-;;4;4;;;
005688;Ponte sobre o Rio Bonito - Sul ;Sul;PR;BR-116;52+830;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;4;3;3;-;;-;-;;;
005689;Ponte sobre o Rio Bonito - Norte;Sul;PR;BR-116;52+830;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;2;2;5;5;5;5;5;;-;-;;;
005690;Ponte sobre o Rio Bonito - Sul;Sul;PR;BR-116;52+830;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;4;3;3;3;2;;-;-;;;
005691;Ponte sobre o Rio Taquari - Norte ;Sul;PR;BR-116;56+240;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;5;4;4;-;;4;4;;;
005692;Ponte sobre o Rio Taquari - Sul ;Sul;PR;BR-116;56+240;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;2;2;4;1;4;-;;4;4;;;
005693;Ponte sobre o Rio Taquari - Norte;Sul;PR;BR-116;56+240;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;5;4;4;4;4;;-;-;;;
005694;Ponte sobre o Rio Taquari - Sul;Sul;PR;BR-116;56+240;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;2;2;4;4;4;3;3;;-;-;;;
005695;Pas. Inferior - Norte - Estrada da Graciosa ;Sul;PR;BR-116;59+120;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;4;4;4;4;4;-;;4;4;;;
005696;Passagem Inferior - Sul - Estrada da Graciosa ;Sul;PR;BR-116;59+120;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;4;4;4;3;4;-;;4;-;;;
005697;Passagem Inferior - Norte - Estrada da Graciosa;Sul;PR;BR-116;59+120;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;4;4;3;3;;-;-;;;
005698;Passagem Inferior - Sul - Estrada da Graciosa;Sul;PR;BR-116;59+120;-25.23792308;-48.90852655;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;3;4;3;3;;-;-;;;
005699;Ponte sobre o Rio das Pedras - Norte ;Sul;PR;BR-116;60+450;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;3;4;4;-;;-;4;;;
005700;Ponte sobre o Rio das Pedras - Sul ;Sul;PR;BR-116;60+450;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3; -  ;-;4;-;;4;-;;;
005701;Ponte sobre o Rio das Pedras - Norte;Sul;PR;BR-116;60+450;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;4;4;4;4;;-;-;;;
005702;Ponte sobre o Rio das Pedras - Sul;Sul;PR;BR-116;60+450;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3; - ;3;4;4;4;;-;-;;;
005703;Ponte sobre o Rio Mirim - Norte ;Sul;PR;BR-116;61+700;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;3;4;4;-;;4;-;;;
005704;Ponte sobre o Rio Mirim - Sul ;Sul;PR;BR-116;61+700;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;2;2;4;4;4;4;-;;4;4;;;
005705;Ponte sobre o Rio Mirim - Norte;Sul;PR;BR-116;61+700;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;4;4;4;4;;-;-;;;
005706;Ponte sobre o Rio Mirim - Sul;Sul;PR;BR-116;61+700;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;2;4;4;4;4;4;4;;-;-;;;
005707;Pas. Inferior - Norte - Campina Grande do Sul ;Sul;PR;BR-116;66+700;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;5;4;4;-;;-;-;;;
005708;Pas. Inferior - Sul - Campina Grande do Sul ;Sul;PR;BR-116;66+700;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;4;4;4;-;;3;-;;;
005709;Passagem Inferior - Norte - Campina Grande do Sul;Sul;PR;BR-116;66+700;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;5;4;4;4;4;;-;-;;;
005710;Passagem Inferior - Sul - Campina Grande do Sul;Sul;PR;BR-116;66+700;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;4;4;4;4;4;;-;-;;;
005711;Ponte sobre o Rio Pinhal - Norte ;Sul;PR;BR-116;69+500;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3; -  ;-;4;-;;4;-;;;
005712;Ponte sobre o Rio Pinhal - Sul ;Sul;PR;BR-116;69+500;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;4;4;4;4;4;-;;4;-;;;
005713;Ponte sobre o Rio Pinhal - Norte;Sul;PR;BR-116;69+500;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3; - ;3;4;4;4;;-;-;;;
005714;Ponte sobre o Rio Pinhal - Sul;Sul;PR;BR-116;69+500;-25.31520801;-48.99953264;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;4;4;3;3;;-;-;;;
005715;Pas. Inferior - Norte – Inters. Contorno Leste ;Sul;PR;BR-116;71+300;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;4;4;4;4;4;-;;4;-;;;
005716;PI - S ;Sul;PR;BR-116;73+190;-25.40408567;-49.06474796;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
005717;PI - N ;Sul;PR;BR-116;73+190;-25.40408567;-49.06474796;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
005718;PI - S ;Sul;PR;BR-116;75+700;-25.40408567;-49.06474796;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
005719;PI - N ;Sul;PR;BR-116;75+700;-25.40408567;-49.06474796;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
005720;Passagem Inferior - Norte - Quatro Barras ;Sul;PR;BR-116;75+540;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;3;3;3;4;4;4;-;;4;-;;;
005721;Passagem Inferior - Sul - Quatro Barras ;Sul;PR;BR-116;75+540;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;3;3;3;4;4;4;-;;-;-;;;
005722;PI - S ;Sul;PR;BR-116;76+900;-25.40408567;-49.06474796;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
005723;PI - N ;Sul;PR;BR-116;76+900;-25.40408567;-49.06474796;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
005724;Ponte sobre o Rio Timbu - Norte ;Sul;PR;BR-116;76+580;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;4;4;4;-;;-;-;;;
005725;Ponte sobre o Rio Timbu - Sul ;Sul;PR;BR-116;76+580;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;3;3;3; -  ;3;5;-;;-;3;;;
005726;Passagem Inferior - Norte ;Sul;PR;BR-116;77+900;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;2;4;4;4;4;4;-;;3;4;;;
005727;Passagem Inferior - Sul ;Sul;PR;BR-116;77+900;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;5;4;4;4;4;4;-;;4;4;;;
005728;PI - S ;Sul;PR;BR-116;80+650;-25.40408567;-49.06474796;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
005729;PI - N ;Sul;PR;BR-116;80+650;-25.40408567;-49.06474796;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
005730;Ponte sobre o Rio Canguiri - Norte ;Sul;PR;BR-116;80+480;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;2;2;4;4;4;4;-;;4;-;;;
005731;Ponte sobre o Rio Canguiri - Sul ;Sul;PR;BR-116;80+480;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;4;4;4;-;;3;-;;;
005732;Passagem Inferior - Norte ;Sul;PR;BR-116;81+060;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;3;3;3;4;4;4;-;;3;-;;;
005733;Passagem Inferior - Sul ;Sul;PR;BR-116;81+060;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;3;3;3;4;4;4;-;;-;-;;;
005734;Passagem Inferior - Transversal ;Sul;PR;BR-116;83+200;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;3;4;3;-;;4;-;;;
005735;Viaduto Ferrovia Paranaguá - S ;Sul;PR;BR-116;84+600;-25.40408567;-49.06474796;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
005736;Viaduto Ferrovia Paranaguá - N ;Sul;PR;BR-116;84+600;-25.40408567;-49.06474796;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
005737;Viaduto PR-415 - S ;Sul;PR;BR-116;86+000;-25.40408567;-49.06474796;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
005738;Viaduto PR-415 - N ;Sul;PR;BR-116;86+000;-25.40408567;-49.06474796;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
005739;Ponte sobre o Rio Palmital - Norte ;Sul;PR;BR-116;87+090;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;5;3;3;3;3;4;-;;-;-;;;
005740;Ponte sobre o Rio Palmital - Sul ;Sul;PR;BR-116;87+090;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;3;3;4;-;;-;-;;;
005741;Passagem Inferior - Norte - Cruz do Atuba ;Sul;PR;BR-116;88+640;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;4;4;4;4;-;;-;-;;;
005742;Passagem Inferior - Sul - Cruz do Atuba ;Sul;PR;BR-116;88+640;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;4;4;4;4;-;;-;-;;;
005743;Viaduto -  ;Sul;PR;BR-116;89+400;-25.40408567;-49.06474796;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
005744;Ponte sobre o Rio Atuba - Norte ;Sul;PR;BR-116;89+090;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;3;3;2; -  ;1;Em obras ;-;;-;-;;;
005745;Ponte sobre o Rio Atuba - Sul ;Sul;PR;BR-116;89+090;-25.40408567;-49.06474796;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;3;3;5;4;4;-;;-;4;;;
