ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
006322;Viaduto km 340,74;Sul;SC;BR-101;340+740;-28.50705;-49.04975;15.3;24;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006323;Viaduto km 342,85;Sul;SC;BR-101;342+850;-28.525083333;-49.0562;17;24.28;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006324;Ponte sobre o Rio Cubículo (LE);Sul;SC;BR-101;346+670;-28.559133333;-49.054383333;38;9.8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006325;Ponte sobre o Rio Cubículo (LD);Sul;SC;BR-101;346+670;-28.55905;-49.05465;52.2;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006326;Viaduto km 348,81;Sul;SC;BR-101;348+810;-28.578383333;-49.052366667;17;24.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006327;Viaduto km 351,81 (LD);Sul;SC;BR-101;351+810;-28.600416667;-49.0522;22.6;11.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006328;Viaduto km 351,77 (LE);Sul;SC;BR-101;351+770;-28.600433333;-49.0519;22.4;11.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006329;Viaduto km 353,87 (LD);Sul;SC;BR-101;353+870;-28.613983333;-49.064733333;15;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006330;Viaduto km 353,86 (LE);Sul;SC;BR-101;353+860;-28.61415;-49.06455;15.2;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006331;Viaduto km 355,82 (LD);Sul;SC;BR-101;355+820;-28.6242;-49.079216667;22.7;11.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006332;Viaduto km 355,85 (LE);Sul;SC;BR-101;355+850;-28.6245;-49.07925;22.6;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006333;Ponte sobre o Rio Sangão (LE);Sul;SC;BR-101;358+750;-28.640966667;-49.099316667;46.3;12.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006334;Ponte sobre o Rio Sangão (LD);Sul;SC;BR-101;358+750;-28.640833333;-49.099533333;40.2;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006335;Ponte sobre o Rio Sangão (LE - Marginal);Sul;SC;BR-101;358+760;-28.641183333;-49.099083333;41.3;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006336;Viaduto km 359,02;Sul;SC;BR-101;359+200;-28.6428;-49.101016667;79.4;14;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006337;Viaduto km 361,07 (LE);Sul;SC;BR-101;361+700;-28.660266667;-49.111033333;44.8;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006338;Viaduto km 361,06 (LD);Sul;SC;BR-101;361+600;-28.6602;-49.1111;44.8;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006339;Viaduto km 362,76 sobre Ferrovia (LE);Sul;SC;BR-101;362+760;-28.67175;-49.122516667;45.5;12;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006340;Viaduto km 362,76 sobre Ferrovia (LD);Sul;SC;BR-101;362+760;-28.671683333;-49.122616667;45.5;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006341;Viaduto km 364,600 (LE);Sul;SC;BR-101;364+600;-28.678416667;-49.138466667;30.4;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006342;Viaduto km 364,60 (LD);Sul;SC;BR-101;364+600;-28.678316667;-49.1385;30.4;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006343;Ponte sobre o Rio Urussanga (LE);Sul;SC;BR-101;368+420;-28.695033333;-49.172033333;120;11.7;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006344;Ponte sobre o Rio Urussanga (LD);Sul;SC;BR-101;368+430;-28.69485;-49.172183333;120;14.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006345;Viaduto km 370,08 (LD);Sul;SC;BR-101;370+800;-28.6981;-49.187766667;29.2;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006346;Viaduto km 370,08 (LE);Sul;SC;BR-101;370+800;-28.6982;-49.187716667;22.2;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006347;Ponte sobre o Rio Esperança (LD);Sul;SC;BR-101;372+130;-28.7067;-49.205983333;25.1;13.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006348;Ponte sobre o Rio Esperança (LE);Sul;SC;BR-101;372+130;-28.706883333;-49.205816667;25.05;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006349;Viaduto km 374,67 (LE);Sul;SC;BR-101;374+670;-28.7159;-49.228983333;48.6;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006350;Viaduto km 374,67 (LD);Sul;SC;BR-101;374+670;-28.7157;-49.229066667;48.6;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006351;Ponte sobre o Rio dos Porcos (LE - Marginal);Sul;SC;BR-101;379+810;-28.749316667;-49.265583333;30.1;11.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006352;Ponte sobre o Rio dos Porcos (LE);Sul;SC;BR-101;379+810;-28.7491;-49.265866667;30.1;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006353;Ponte sobre o Rio dos Porcos (LD);Sul;SC;BR-101;379+810;-28.748933333;-49.265866667;30.1;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;1;1;
006354;Ponte sobre o Rio dos Porcos (LD - Marginal);Sul;SC;BR-101;379+810;-28.748833333;-49.265916667;30.1;11.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006355;Viaduto km 380,93;Sul;SC;BR-101;380+930;-28.753666667;-49.2758;45;23.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006356;Viaduto km 382,15 (LE);Sul;SC;BR-101;382+150;-28.76;-49.285966667;25.7;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006357;Viaduto km 382,15 (LD);Sul;SC;BR-101;382+150;-28.759916667;-49.286;25.7;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006358;Viaduto km 385,72 (LD);Sul;SC;BR-101;385+720;-28.775416667;-49.317366667;30;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006359;Viaduto km 385,72 (LE);Sul;SC;BR-101;385+720;-28.7755;-49.317333333;30;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006360;Viaduto km 385,73 (LD - Marginal);Sul;SC;BR-101;385+730;-28.775183333;-49.317516667;27.6;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006361;Viaduto km 385,73 (LE - Marginal);Sul;SC;BR-101;385+730;-28.77565;-49.317233333;27.6;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006362;Viaduto km 388,12;Sul;SC;BR-101;388+120;-28.785766667;-49.338433333;7.4;32.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006363;Viaduto km 391,20;Sul;SC;BR-101;391+200;-28.800883333;-49.3646;75;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006364;Viaduto km 392,31 (LD);Sul;SC;BR-101;392+310;-28.80635;-49.373916667;32.4;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006365;Viaduto km 392,31 (LE);Sul;SC;BR-101;392+310;-28.80645;-49.373833333;32.4;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006366;Viaduto km 392,42 (LE);Sul;SC;BR-101;392+420;-28.806966667;-49.37475;32.4;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006367;Viaduto km 392,42 (LD);Sul;SC;BR-101;392+420;-28.806866667;-49.3748;32.4;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006368;Viaduto km 393,90;Sul;SC;BR-101;393+900;-28.812666667;-49.3881;7.5;33;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006369;Viaduto km 395,87 (LD);Sul;SC;BR-101;395+870;-28.8239;-49.403766667;32.4;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006370;Viaduto km 395,98 (LD);Sul;SC;BR-101;395+980;-28.8245;-49.404616667;32.4;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006371;Viaduto km 395,98 (LE);Sul;SC;BR-101;395+980;-28.8246;-49.404516667;32.4;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006372;Viaduto km 395,87 (LE);Sul;SC;BR-101;395+870;-28.824;-49.403666667;32.4;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006373;Viaduto km 399,09 (LE);Sul;SC;BR-101;399+900;-28.842483333;-49.42915;28.6;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006374;Viaduto km 399,09 (LD);Sul;SC;BR-101;399+900;-28.842366667;-49.429266667;28.6;12.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006375;Viaduto km 402,18 (LE);Sul;SC;BR-101;402+180;-28.86605;-49.448083333;28.6;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006376;Viaduto km 402,19 (LD);Sul;SC;BR-101;402+190;-28.865966667;-49.448166667;28.6;12.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006377;Viaduto km 404,16;Sul;SC;BR-101;404+160;-28.880183333;-49.459216667;1723.8;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006378;Viaduto km 408,81;Sul;SC;BR-101;408+810;-28.913416667;-49.485433333;358.7;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006379;Viaduto km 409,75 (LE);Sul;SC;BR-101;409+750;-28.920233333;-49.49075;2251.22;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;2;
006380;Viaduto km 409,75 (LD);Sul;SC;BR-101;409+750;-28.920166667;-49.490833333;2313.45;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006381;Ponte sobre o Rio Araranguá;Sul;SC;BR-101;411+600;-28.9363;-49.495716667;128.62;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
006382;Viaduto km 414,80;Sul;SC;BR-101;414+800;-28.95085;-49.531666667;52;11.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006383;Viaduto km 415,55;Sul;SC;BR-101;415+550;-28.96365;-49.5215;82.3;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006384;Viaduto km 416,64;Sul;SC;BR-101;416+640;-28.9717;-49.528283333;7.2;26.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006385;Viaduto km 419,43 (LE);Sul;SC;BR-101;419+430;-28.990583333;-49.5475;28.1;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006386;Viaduto km 419,43 (LD);Sul;SC;BR-101;419+430;-28.99055;-49.5476;28.1;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006387;Viaduto km 422,45 (LD);Sul;SC;BR-101;422+450;-29.008683333;-49.5702;28.1;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006388;Viaduto km 422,45 (LE);Sul;SC;BR-101;422+450;-29.00875;-49.570133333;28.1;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006389;Viaduto km 424,36 (LD);Sul;SC;BR-101;424+360;-29.0179;-49.586116667;28;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006390;Viaduto km 424,36 (LE);Sul;SC;BR-101;424+360;-29.017983333;-49.58605;28;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006391;Viaduto km 426,09 (LD);Sul;SC;BR-101;426+900;-29.026383333;-49.600516667;28.4;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006392;Viaduto km 426,08 (LE);Sul;SC;BR-101;426+800;-29.026433333;-49.600416667;28.4;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006393;Viaduto km 429,52 (LD);Sul;SC;BR-101;429+520;-29.050783333;-49.620666667;35.4;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006394;Viaduto km 429,53 (LE);Sul;SC;BR-101;429+530;-29.0509;-49.620616667;35.4;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006395;Viaduto km 431,69 (LD);Sul;SC;BR-101;431+690;-29.069966667;-49.6263;28.4;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006396;Viaduto km 431,69 (LE);Sul;SC;BR-101;431+690;-29.070016667;-49.626233333;21.8;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006397;Viaduto km 435,46 (LD);Sul;SC;BR-101;435+460;-29.103316667;-49.636016667;28.2;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006398;Viaduto km 435,46 (LE);Sul;SC;BR-101;435+460;-29.10335;-49.635916667;28.2;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006399;Viaduto km 436,23 (LD);Sul;SC;BR-101;436+230;-29.11005;-49.638166667;210;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006400;Viaduto km 436,23 (LE);Sul;SC;BR-101;436+230;-29.11015;-49.638083333;210;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006401;Ponte sobre o Rio da Lage (LE);Sul;SC;BR-101;437+000;-29.1168;-49.6404;35.4;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006402;Ponte sobre o Rio da Lage (LE - Marginal);Sul;SC;BR-101;437+000;-29.11685;-49.640216667;35.4;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006403;Ponte sobre o Rio da Lage (LD - Marginal);Sul;SC;BR-101;437+000;-29.1167;-49.64065;35.4;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006404;Viaduto km 437,56;Sul;SC;BR-101;437+560;-29.121266667;-49.643133333;31;11.6;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;1;1;
006405;Ponte sobre o Rio da Laje (LD);Sul;SC;BR-101;437+100;-29.116783333;-49.6405;35.4;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006406;Viaduto km 442,23;Sul;SC;BR-101;442+230;-29.129383333;-49.68635;21;24.1;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
006407;Viaduto km 445,00;Sul;SC;BR-101;445+000;-29.136966667;-49.711716667;21.8;24.1;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
006408;Viaduto km 449,93;Sul;SC;BR-101;449+930;-29.16825;-49.745816667;20.2;24.5;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
006409;Viaduto km 452,24;Sul;SC;BR-101;452+240;-29.1872;-49.754783333;19.4;24.3;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
006410;Viaduto km 455,22;Sul;SC;BR-101;455+220;-29.213933333;-49.758466667;19.4;24.5;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
006411;Viaduto km 456,69;Sul;SC;BR-101;456+690;-29.2278;-49.759816667;18.3;24.5;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
006412;Viaduto km 456,63;Sul;SC;BR-101;456+630;-29.2272;-49.759966667;18.3;24.5;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
006413;Viaduto km 463,87;Sul;SC;BR-101;463+870;-29.291966667;-49.761566667;19.4;24.5;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
006414;Viaduto Vereador Amilton Heitor Ferreira;Sul;SC;BR-116;1+100;-26.1192;-49.7888;16.6;17.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;;
006415;Ponte sobre o Rio Chapecó;Sul;SC;BR-153;11+830;-26.682033333;-51.561466667;70.3;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006416;Ponte sobre o Rio Roseira;Sul;SC;BR-153;17+920;-26.7102;-51.606916667;85.7;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006417;Ponte sobre Rio Chapecozinho;Sul;SC;BR-153;26+230;-26.759233333;-51.66625;50.5;10.32;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006418;Ponte sobre o Rio do Mato;Sul;SC;BR-153;39+940;-26.841233333;-51.747283333;85;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006419;Ponte sobre o Rio São João;Sul;SC;BR-153;53+260;-26.931;-51.81275;60;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006420;Ponte sobre o Rio Irani;Sul;SC;BR-153;54+230;-26.937466667;-51.81925;70.4;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006421;Ponte sobre o Rio Jacutinga;Sul;SC;BR-153;84+110;-27.134866667;-51.916583333;80;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;3;
006422;Ponte sobre o Rio Uruguai;Sul;SC;BR-153;119+410;-27.374233333;-51.98795;628.8;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006423; Ponte sobre o Rio Chinelo Queimado;Sul;SC;BR-158;102+550;-26.798683333;-53.191283333;83.2;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;4;
006424;Ponte sobre Rio São Domingos;Sul;SC;BR-158;114+830;-26.889983333;-53.18095;63.5;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006425;Ponte sobre o Rio Lageado Sertão;Sul;SC;BR-158;135+490;-27.045316667;-53.22595;62.5;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006426;Ponte sobre Rio São Domingos II;Sul;SC;BR-158;138+990;-27.068133333;-53.228416667;69.6;10.45;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006427;Ponte sobre o Rio Lageado Branco;Sul;SC;BR-158;140+510;-27.078683333;-53.227;63.45;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006428;Ponte sobre o Rio Uruguai;Sul;SC;BR-158;145+000;-27.16905;-53.225183333;1024.8;10.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;2;2;
006429;Ponte sobre o Rio Lajeado Passarinho;Sul;SC;BR-158;148+900;-27.143883333;-53.213133333;63.5;10.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006430;Ponte km 101,25;Sul;SC;BR-163;101+250;-26.475767;-53.507033;33;16.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
006431;Viaduto km 103,89;Sul;SC;BR-163;103+890;-26.454833333;-53.510316667;41.9;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006432;Ponte sobre o Rio Morro de Palha;Sul;SC;BR-280;7+210;-26.2723;-48.642033333;6.2;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;1;
006433;Ponte km 11,09;Sul;SC;BR-280;11+900;-26.305483333;-48.641333333;7.6;8.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
006434;Pontilhão km 11,25;Sul;SC;BR-280;11+250;-26.306866667;-48.641916667;5.6;12.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;2;2;
006435;Ponte km 13,59;Sul;SC;BR-280;13+590;-26.327116667;-48.650283333;7.9;8.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
006436;Ponte sobre o Rio Miranda;Sul;SC;BR-280;14+330;-26.333533333;-48.652916667;8;8.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
006437;Pontilhão sobre o Rio das Areias;Sul;SC;BR-280;21+910;-26.370833333;-48.7012;5.6;12.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
006438;Ponte sobre o Rio Araquari;Sul;SC;BR-280;24+950;-26.383266667;-48.726533333;9.3;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
006439;Ponte sobre o Rio Icaraí;Sul;SC;BR-280;27+600;-26.401916667;-48.743783333;8.2;10.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;1;
006440;Pontilhão km 29,06;Sul;SC;BR-280;29+600;-26.411383333;-48.754066667;5.5;12.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;1;;
006441;Pontilhão km 29,56;Sul;SC;BR-280;29+560;-26.413233333;-48.758533333;4.2;12.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;2;2;
006442;Viaduto km 35,36;Sul;SC;BR-280;35+360;-26.43735;-48.8061;52;12.9;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006443;Ponte sobre o Rio Piraí;Sul;SC;BR-280;38+240;-26.4483;-48.830766667;54.5;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;1;
006444;Ponte sobre o Canal do DNOS;Sul;SC;BR-280;44+220;-26.4519;-48.889966667;17;7.52;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006445;Viaduto sobre ferrovia Km 57,40;Sul;SC;BR-280;57+400;-26.477033333;-49.01465;35.6;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;;
006446;Ponte sobre o Rio Itapocuzinho;Sul;SC;BR-280;59+600;-26.476616667;-49.032;65.7;8.45;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;;
006447;Viaduto km 60,000;Sul;SC;BR-280;60+000;-26.477966667;-49.039866667;24.6;17.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;5;;;;4;
006448;Ponte sobre o Rio Itapocu;Sul;SC;BR-280;64+220;-26.479833333;-49.08035;97;14.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006449;Viaduto km 66,28 sobre Ferrovia;Sul;SC;BR-280;66+280;-26.477483333;-49.09845;72.7;10.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;3;3;
006450;Viaduto km 68,86;Sul;SC;BR-280;68+860;-26.46705;-49.1202;16.6;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006451;Ponte sobre o Rio Pedra de Amolar;Sul;SC;BR-280;80+240;-26.440366667;-49.223916667;30.3;8.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006452;Ponte sobre o Rio Novo;Sul;SC;BR-280;82+610;-26.43515;-49.246483333;90;8.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006453;Ponte sobre o Rio Negrinho;Sul;SC;BR-280;128+980;-26.245783333;-49.52265;50;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;2;
