ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
006047;Viaduto São Miguel do Iguaçu;Sul;PR;BR-277;689+620;-25.3509419473728;-54.2401418379943;22.35000038146973;18;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006048;Ponte sobre o Rio Biodiversidade;Sul;PR;BR-277;705+660;-25.4098459152491;-54.3352883444432;23;18.2;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006049;Viaduto Sta Terezinha de Itaipu;Sul;PR;BR-277;708+180;-25.4098459152491;-54.3352883444432;165.6499938964844;1.65;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006050;Passarela Metálica - Posto Tamburi;Sul;PR;BR-277;708+512;-25.4098459152491;-54.3352883444432;165.6499938964844;1.65;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006051;Viaduto sem  ;Sul;PR;BR-277;718+615;-25.4778886405072;-54.4794478031262;10;15.5;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006052;Viaduto sem  ;Sul;PR;BR-277;719+105;-25.4778886405072;-54.4794478031262;39.09999847412109;26.4;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006053;Viaduto Posto Gasparin;Sul;PR;BR-277;719+780;-25.4778886405072;-54.4794478031262;185.8999938964844;2.3;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006054;Passarela de Concreto - Foz do Iguaçu;Sul;PR;BR-277;724+267;-25.4778886405072;-54.4794478031262;36;24;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006055;Viaduto saída Av. Costa e Silva;Sul;PR;BR-277;725+470;-25.4778886405072;-54.4794478031262;36;24;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006056;Viaduto entrada Av. Costa e Silva;Sul;PR;BR-277;725+640;-25.4778886405072;-54.4794478031262;40.90000152587891;23.4;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006057;Trincheira Av. Paraná;Sul;PR;BR-277;727+970;-25.5089658382737;-54.5720138731249;40.91999816894531;26.65;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006058;Viaduto Foz do Iguaçu;Sul;PR;BR-277;729+080;-25.5089658382737;-54.5720138731249;42;25;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006059;Ponte Internacional da Amizade;Sul;PR;BR-277;732+800;-25.50945;-54.5981166666666;552.4000244140625;13.5;DNIT;Pública Federal;DNIT;;Arco;Concreto Armado;;;;;;;;;;;;;;;3;;3
006060;Ponte sobre o Rio Jangada II;Sul;PR;BR-280;34+400;-26.3985;-51.2835166666666;100;10.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006061;Ponte sobre Rio do Farias;Sul;PR;BR-280;62+360;-26.5551;-51.4414;65;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006062;Ponte sobre Rio Araça;Sul;PR;BR-280;279+110;-26.2488166666666;-53.2167333333333;90;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;;4
006063;Viaduto km 382,40;Sul;PR;BR-373;382+400;-25.4598;-51.95925;31.5;10.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;3;
006064;Ponte sobre Rio Iguaçu;Sul;PR;BR-373;429+340;-25.7399833333333;-52.23025;721.7999877929688;13.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;3;
006065;Ponte sobre o Rio Verde;Sul;PR;BR-373;569+280;-26.2369333333333;-53.18655;55;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
006066;Ponte km 577,22;Sul;PR;BR-373;577+220;-26.23935;-53.25585;37.79999923706055;10.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;;3
006067;Viaduto km 2,17 (LE);Sul;PR;BR-376;2+170;-23.39415;-51.9731166666666;35.5;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006068;Viaduto km 2,18 (LD);Sul;PR;BR-376;2+180;-23.39425;-51.9729833333333;35.5;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006069;Viaduto km 2,10;Sul;PR;BR-376;2+100;-25.550833;-49.18775;13.5;34.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
006070;Viaduto km 3,04;Sul;PR;BR-376;3+400;-25.54275;-49.1906166666666;10.80000019073486;22;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
006071;Viaduto km 3,93;Sul;PR;BR-376;3+930;-25.5350666666666;-49.1931833333333;15;23.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006072;Viaduto km 3,09;Sul;PR;BR-376;3+900;-23.3876333333333;-51.967;104.5999984741211;22.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006073;Viaduto km 4,31;Sul;PR;BR-376;4+310;-23.3804666666666;-51.9580333333333;40;13.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006074;Viaduto km 5,33;Sul;PR;BR-376;5+330;-23.3798;-51.9489;90;22.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;2;2;
006075;Viaduto km 6,23;Sul;PR;BR-376;6+230;-23.3769666666666;-51.9414166666666;40;13.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006076;Viaduto km 6,81;Sul;PR;BR-376;6+810;-23.37505;-51.9365;40;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006077;Viaduto km 9,49;Sul;PR;BR-376;9+490;-23.38255;-51.9086666666666;20;24.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006078;Viaduto km 9,02 (LE);Sul;PR;BR-376;9+200;-23.3806;-51.9131166666666;74.5;14.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006079;Viaduto km 9,00 (LD);Sul;PR;BR-376;9+000;-23.3804833333333;-51.9132833333333;74.5;14.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006080;Ponte sobre o Ribeirão da Morangueira;Sul;PR;BR-376;10+860;-23.3887333333333;-51.8962333333333;80.9000015258789;23;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;4;
006081;Viaduto km 12,11;Sul;PR;BR-376;12+110;-23.3961;-51.8859833333333;39.59999847412109;13.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006082;Viaduto km 13,51;Sul;PR;BR-376;13+510;-23.40245;-51.8784833333333;39.59999847412109;13.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006083;Viaduto km 14,24;Sul;PR;BR-376;14+240;-23.4079333333333;-51.8792;39.40000152587891;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006084;Viaduto km 16,05 (LD);Sul;PR;BR-376;16+500;-23.4218166666666;-51.8839666666666;34.70000076293945;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006085;Viaduto km 16,05 (LE);Sul;PR;BR-376;16+500;-23.4218666666666;-51.8838;34.70000076293945;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006086;Viaduto km 167,96;Sul;PR;BR-376;167+960;-23.409633;-51.987817;73.69999694824219;22.9;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;;4;
006087;Viaduto km 180,89;Sul;PR;BR-376;180+890;-23.431233;-51.887417;120;23.3;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;;4;
006088;Viaduto sobre a BR-277 (LD);Sul;PR;BR-376;587+760;-25.4300666666666;-49.3663166666666;400;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006089;Viaduto sobre a BR-277 (LE);Sul;PR;BR-376;587+790;-25.4300333333333;-49.3661;400;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006090;Viaduto km 589,92 (LE);Sul;PR;BR-376;589+920;-25.45125;-49.3626;56;12.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;;4
006091;Viaduto km 589,91 (LD);Sul;PR;BR-376;589+910;-25.4512833333333;-49.3628333333333;56;12.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;;3
006092;Viaduto km 593,74 (LE);Sul;PR;BR-376;593+740;-25.4831833333333;-49.3481;55;12.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;4;
006093;Viaduto km 593,74 (LD);Sul;PR;BR-376;593+740;-25.48325;-49.3483;55;12.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006094;Ponte sobre o Rio Barigui (LE);Sul;PR;BR-376;596+930;-25.5108333333333;-49.3388666666666;82;12.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
006095;Ponte sobre o Rio Barigui (LD);Sul;PR;BR-376;596+930;-25.5109666666666;-49.3390333333333;92;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006096;Viaduto km 597,49 (LE);Sul;PR;BR-376;597+490;-25.5155666666666;-49.3367;87;12.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;;4
006097;Viaduto km 597,50 (LD);Sul;PR;BR-376;597+500;-25.5156833333333;-49.3368833333333;88;12.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;2;;2
006098;Viaduto km 598,41 (LD);Sul;PR;BR-376;598+410;-25.523467;-49.333267;151.8000030517578;19.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;;4;
006099;Viaduto km 598,39 (LE);Sul;PR;BR-376;598+390;-25.523317;-49.333383;151.8000030517578;19.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;;4;
006100;Viaduto km 601,45 (LD);Sul;PR;BR-376;601+450;-25.5403833333333;-49.3115166666666;60;12.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;;4
006101;Viaduto km 601,44 (LE);Sul;PR;BR-376;601+440;-25.5401666666666;-49.3114;61.70000076293945;12.55;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;3;;3
006102;Ponte Rio Miringuava – S ;Sul;PR;BR-376;617+950;-25.6898468383831;-49.1489274468873;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
006103;Ponte Rio Miringuava – N ;Sul;PR;BR-376;617+950;-25.6898468383831;-49.1489274468873;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
006104;PI Artex – S ;Sul;PR;BR-376;619+050;-25.6898468383831;-49.1489274468873;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
006105;Ponte Rio São João – N ;Sul;PR;BR-376;650+500;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
006106;Ponte Rio São João – S ;Sul;PR;BR-376;650+500;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
006107;Ponte Rio São Joãozinho – S ;Sul;PR;BR-376;652+800;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
006108;Ponte Rio São Joãozinho - N ;Sul;PR;BR-376;652+800;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
006109;Ponte Rio Itararé – N ;Sul;PR;BR-376;662+490;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
006110;Ponte Rio Itararé – S ;Sul;PR;BR-376;662+490;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
006111;Viaduto na Serra - S ;Sul;PR;BR-376;666+500;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
006112;Ponte Rio Pontal - N ;Sul;PR;BR-376;668+260;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
006113;Ponte Rio Cascata da Santa - N ;Sul;PR;BR-376;668+560;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
006114;Ponte Rio Pontal – S ;Sul;PR;BR-376;668+260;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
006115;Ponte Rio Cascata da Santa – S ;Sul;PR;BR-376;668+560;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
006116;Ponte Rio Campina Chata – N ;Sul;PR;BR-376;670+470;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
006117;Ponte Rio Campina Chata - S ;Sul;PR;BR-376;670+470;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
006118;Ponte Rio Pirizal – S ;Sul;PR;BR-376;674+800;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
006119;Ponte Rio Pirizal – N ;Sul;PR;BR-376;674+800;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
006120;Ponte Rio Facãozinho – S ;Sul;PR;BR-376;677+360;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
006121;Ponte Rio Imbira – S ;Sul;PR;BR-376;679+140;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
006122;Ponte Rio Imbira – N ;Sul;PR;BR-376;679+140;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
006123;Ponte Rio Quiriri – S ;Sul;PR;BR-376;680+380;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;2;;;;;;;;;;
006124;Ponte Rio Quiriri – N ;Sul;PR;BR-376;680+380;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;2;;;;;;;;;;
006125;Ponte Rio Tupitinga – S ;Sul;PR;BR-376;681+700;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;2;;;;;;;;;;
006126;Ponte Rio Tupitinga – N ;Sul;PR;BR-376;681+700;-25.8793870046661;-48.9778688049296;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
006127;Viaduto sobre a BR-163 (LE);Sul;PR;BR-467;102+900;-24.8973833333333;-53.5335166666666;32;15.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;3
006128;Viaduto sobre a BR-163 (LD);Sul;PR;BR-467;102+800;-24.8975;-53.5336833333333;31.60000038146973;13.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
006129;Viaduto km 108,22 (LD);Sul;PR;BR-467;108+220;-24.9211333333333;-53.4758833333333;28;15.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
006130;Viaduto km 108,21 (LE);Sul;PR;BR-467;108+210;-24.92095;-53.4759166666666;28;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
006131;Viaduto km 111,03;Sul;PR;BR-467;111+300;-24.9300833333333;-53.4486;40;22;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;4
006132;Viaduto km 111,72;Sul;PR;BR-467;111+720;-24.9296333333333;-53.44195;42.25;11.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;;4
006133;Viaduto Rua Jacarezinho;Sul;PR;BR-467;112+300;-24.9335833333333;-53.4336333333333;43.29999923706055;15;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;;
006134;Viaduto Rua Domiciano T. Brezolin;Sul;PR;BR-467;113+600;-24.9427;-53.42765;43.29999923706055;15;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;;
006135;Viaduto km 115,72;Sul;PR;BR-467;115+720;-24.9490333333333;-53.4180666666666;42.70000076293945;21.7;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;;
006136;Ponte Internacional Presidente Tancredo Neves;Sul;PR;BR-469;1+990;-25.5864333333333;-54.56335;491.6000061035156;16.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
006137;Ponte sobre o Rio Tamanduá;Sul;PR;BR-469;15+400;-25.58295;-54.5260166666666;13.30000019073486;10.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
006138;Ponte sobre o Rio São João;Sul;PR;BR-469;22+290;-25.6201666666666;-54.4768;19.10000038146973;8.8;DNIT;Pública Federal;DNIT;;Arco;Concreto Armado;;;;;;;;;;;;;;;3;;3
006139;Ponte sobre o Rio Ribeira;Sul;PR;BR-476;0+020;-24.6562166666666;-49.0036833333333;120;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006140;Ponte sobre o Rio Iguaçu;Sul;PR;BR-476;0+700;-26.2195333333333;-51.0818833333333;477.7999877929688;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;4;;;;;
006141;Ponte sobre o Rio Carumbé;Sul;PR;BR-476;5+170;-24.6862666666666;-48.9943833333333;32;10;DNIT;Pública Federal;DNIT;;Arco;Concreto Armado;;;;;;;;;;;;;;;3;;3
006142;Viaduto km 20,40;Sul;PR;BR-476;20+400;-24.76265;-49.0159166666666;69.9000015258789;10.7;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
006143;Pontilhão sobre o Rio Vermelho;Sul;PR;BR-476;50+740;-24.9422666666666;-49.0939333333333;5.099999904632568;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
006144;Ponte sobre o Rio Tunas ;Sul;PR;BR-476;55+580;-24.97175;-49.0856333333333;7;13.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
006145;Pontilhão sobre o Arroio Gramados ;Sul;PR;BR-476;60+700;-25.01055;-49.0796333333333;5;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
006146;Pontilhão sobre o Rio Santana;Sul;PR;BR-476;77+700;-25.1117166666666;-49.1000166666666;5.5;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
006147;Pontilhão sobre o Rio Capivari I;Sul;PR;BR-476;84+790;-25.15885;-49.1130666666666;4.5;9.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
006148;Pontilhão sobre o Rio Capivari II;Sul;PR;BR-476;85+540;-25.1658666666666;-49.1129333333333;5.5;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
006149;Ponte sobre o Rio Capivari III;Sul;PR;BR-476;103+250;-25.2664333333333;-49.1393;58.54999923706055;11;DNIT;Pública Federal;DNIT;;Arco;Concreto Armado;;;;;;;;;;;;;;;4;;3
006150;Ponte sobre o Afluente do Rio Palmital;Sul;PR;BR-476;114+700;-25.3366;-49.1580833333333;8.5;9.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
006151;Ponte sobre o Rio Palmital;Sul;PR;BR-476;116+430;-25.3486666666666;-49.1701166666666;9;40;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;;
006152;Ponte sobre o Rio Atuba (LD);Sul;PR;BR-476;120+900;-25.3771666666666;-49.196;32;13.23;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;;3
006153;Ponte sobre o Rio Atuba (LE);Sul;PR;BR-476;120+900;-25.3772666666666;-49.1959166666666;28;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
006154;Viaduto km 142,75 (LD);Sul;PR;BR-476;142+750;-25.5437166666666;-49.30335;121.1999969482422;14.3;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;3;
006155;Viaduto km 142,76 LE;Sul;PR;BR-476;142+760;-25.5438;-49.30315;121.6999969482422;15;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;3;
006156;Viaduto km 146,30;Sul;PR;BR-476;146+300;-25.5521666666666;-49.33325;25.39999961853027;25.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;;4
006157;Viaduto Ferroviário km 146,63;Sul;PR;BR-476;146+630;-25.553267;-49.336317;36;2.5;DNIT;Pública Federal;DNIT;;viga metal. e laje concreto;Mista;;;;;;;;;;;;;;;;4;
006158;Ponte sobre o Rio Barigui (LE);Sul;PR;BR-476;147+260;-25.5556;-49.34205;70;11.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;;2
006159;Ponte sobre o Rio Barigui (LD);Sul;PR;BR-476;147+260;-25.5554666666666;-49.3420666666666;60;11.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
006160;Viaduto km 147,79;Sul;PR;BR-476;147+790;-25.5567;-49.34715;17;23.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
006161;Viaduto km 150,83 sobre Ferrovia;Sul;PR;BR-476;150+830;-25.56235;-49.3758;8.899999618530273;54;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
006162;Viaduto km 150,15 (LD);Sul;PR;BR-476;150+150;-25.55915;-49.3699666666666;105.5;11.3;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;2;;2
006163;Viaduto km 150,16 (LE);Sul;PR;BR-476;150+160;-25.5592833333333;-49.3699666666666;105.5;11.3;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;3;;3
006164;Viaduto km 151,29;Sul;PR;BR-476;151+290;-25.565133;-49.37935;67.30000305175781;10.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;;4;
006165;Viaduto sobre a PR-423;Sul;PR;BR-476;152+190;-25.5713;-49.3854833333333;14;23.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Protendido;;;;;;;;;;;;;;;3;;4
006166;Viaduto km 153,68 ;Sul;PR;BR-476;153+680;-25.58175;-49.3986333333333;17.79999923706055;47.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;;3
006167;Viaduto km 153,39;Sul;PR;BR-476;153+390;-25.5799;-49.396133;75.69999694824219;16.7;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;;4;
006168;Viaduto km 154,44;Sul;PR;BR-476;154+440;-25.58695;-49.4054833333333;18.79999923706055;58.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
006169;Ponte sobre o Rio Iguaçu (LE);Sul;PR;BR-476;155+640;-25.595683;-49.415667;105;13.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
006170;Ponte sobre o Rio Iguaçu (LD);Sul;PR;BR-476;155+650;-25.59565;-49.415783;105;9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
006171;Ponte sobre o Rio Passa Dois;Sul;PR;BR-476;203+710;-25.7780166666666;-49.7909666666666;17.20000076293945;13.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
006172;Ponte sobre o Rio Água Amarela I;Sul;PR;BR-476;250+990;-25.8756166666666;-50.1665333333333;14.39999961853027;12.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
006173;Ponte sobre o Rio Água Amarela II;Sul;PR;BR-476;251+120;-25.87625;-50.1676833333333;15.39999961853027;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
