ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
4578;Pontilhão km 109,66;Nordeste;PB;BR-104;109+660;-7.125616667;-35.86206667;6;12.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4579;Viaduto km 123,74 (LE);Nordeste;PB;BR-104;123+740;-7.239;-35.86883333;13;11.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4580;Viaduto km 123,76 (LE);Nordeste;PB;BR-104;123+760;-7.239166667;-35.86891667;13;11.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4581;Viaduto km 123,76 (LD);Nordeste;PB;BR-104;123+760;-7.2391;-35.86905;13;11.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4582;Viaduto km 123,74 (LD);Nordeste;PB;BR-104;123+740;-7.238916667;-35.86896667;13;11.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4583;Viaduto km 125,90 (LE);Nordeste;PB;BR-104;125+900;-7.25595;-35.87581667;11.5;11.85;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4584;Viaduto km 125,95 (LE);Nordeste;PB;BR-104;125+950;-7.2563;-35.87608333;11.5;11.85;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4585;Viaduto km 125,90 (LD);Nordeste;PB;BR-104;125+900;-7.25585;-35.87593333;11.5;11.85;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4586;Viaduto km 125,95 (LD);Nordeste;PB;BR-104;125+950;-7.256216667;-35.8762;11.5;11.85;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4587;Viaduto km 128,18 sobre Ferrovia;Nordeste;PB;BR-104;128+180;-7.2741;-35.88686667;49.59999847;13.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;3;
4588;Ponte sobre o Rio Paraibinha;Nordeste;PB;BR-104;149+400;-7.455383333;-35.91591667;15.30000019;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4589;Ponte sobre o Rio Boa Vista;Nordeste;PB;BR-104;151+260;-7.46785;-35.92705;24.29999924;10.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;4;
4590;Ponte sobre o Rio Paraíba (LD);Nordeste;PB;BR-104;161+670;-7.528;-35.9975;166.5700073;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4591;Ponte Inservível sobre o Rio Paraíba;Nordeste;PB;BR-104;161+670;-7.528133333;-35.99751667;145.1000061;6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4592;Ponte km 169,97;Nordeste;PB;BR-104;169+970;-7.583966667;-36.03116667;11.19999981;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4593;Ponte sobre o Riacho Grande;Nordeste;PB;BR-104;171+420;-7.5912;-36.04155;26.79999924;10;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;3;3;
4594;Ponte sobre o Riacho Açude Novo;Nordeste;PB;BR-104;187+110;-7.698416667;-36.06186667;11.19999981;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;4;
4595;Ponte sobre o Riacho Jucá;Nordeste;PB;BR-104;188+860;-7.7123;-36.06838333;11.19999981;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4596;Ponte sobre o Riacho Cauassú;Nordeste;PB;BR-110;51+860;-6.732833333;-37.41918333;8;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;3;
4597;Pontilhão km 51,15;Nordeste;PB;BR-110;51+150;-6.727216667;-37.42206667;4.71999979;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4598;Ponte sobre o Rio Minador;Nordeste;PB;BR-110;53+190;-6.7421;-37.41206667;90.5;11.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4599;Ponte sobre o Riacho da Aguilhada;Nordeste;PB;BR-110;55+260;-6.758033333;-37.40336667;50;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4600;Pontilhão km 58,74;Nordeste;PB;BR-110;58+740;-6.786316667;-37.3907;4.579999924;8.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4601;Ponte km 59,70;Nordeste;PB;BR-110;59+700;-6.794133333;-37.38738333;13.05000019;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4602;Pontilhão km 64,05;Nordeste;PB;BR-110;64+500;-6.830316667;-37.39693333;4.849999905;9.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4603;Pontilhão km 67,20;Nordeste;PB;BR-110;67+200;-6.85675;-37.40716667;3.700000048;13.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4604;Pontilhão km 67,35;Nordeste;PB;BR-110;67+350;-6.85805;-37.40766667;3.630000114;13.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4605;Ponte km 72,84;Nordeste;PB;BR-110;72+840;-6.9068;-37.40883333;8.800000191;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4606;Ponte sobre o Riacho Guedes;Nordeste;PB;BR-110;172+710;-7.848816667;-37.07135;30;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
4607;Ponte km 174,11;Nordeste;PB;BR-110;174+110;-7.85785;-37.08026667;30;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4608;Ponte sobre o Rio Paraíba;Nordeste;PB;BR-110;178+520;-7.887066667;-37.10716667;117.6500015;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;2;
4609;Ponte km 183,79;Nordeste;PB;BR-110;183+790;-7.909183333;-37.14368333;8.600000381;9.47;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
4610;Pontilhão km 184,38;Nordeste;PB;BR-110;184+380;-7.911683333;-37.14825;4.650000095;8.9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
4611;Pontilhão km 186,20;Nordeste;PB;BR-110;186+200;-7.920733333;-37.16203333;4.599999905;9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
4612;Pontilhão km 187,55;Nordeste;PB;BR-110;187+550;-7.926733333;-37.17265;4.5;8.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;2;2;
4613;Ponte km 190,56;Nordeste;PB;BR-110;190+560;-7.94185;-37.1949;29.85000038;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4614;Ponte sobre o Rio Jaguaribe (LD);Nordeste;PB;BR-230;15+320;-7.099666667;-34.84788333;22.70000076;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4615;Ponte sobre o Rio Jaguaribe (LE);Nordeste;PB;BR-230;15+320;-7.099633333;-34.8477;22.70000076;10.36;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4616;Ponte sobre o Rio Jaguaribe (Central);Nordeste;PB;BR-230;15+320;-7.09965;-34.84776667;22.70000076;8.39;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4617;Viaduto km 15,14 (LE);Nordeste;PB;BR-230;15+140;-7.098;-34.84786667;28.47999954;8.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
4618;Viaduto km 15,14 (LD);Nordeste;PB;BR-230;15+140;-7.098016667;-34.84795;28.47999954;8.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4619;Viaduto km 17,86 (LE);Nordeste;PB;BR-230;17+860;-7.119633333;-34.84526667;22.39999962;15.15;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4620;Viaduto km 17,87 (LD);Nordeste;PB;BR-230;17+870;-7.11975;-34.84526667;22.39999962;15.15;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
4621;Ponte sobre o Rio Jaguaribe (LE);Nordeste;PB;BR-230;18+600;-7.126266667;-34.84545;47.59999847;13.8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;4;
4622;Viaduto km 18,02;Nordeste;PB;BR-230;18+200;-7.1211;-34.84526667;22.39999962;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
4623;Viaduto km 18,46 (LD);Nordeste;PB;BR-230;18+460;-7.12505;-34.84535;22.29999924;15;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;4;
4624;Viaduto km 18,45 (LE);Nordeste;PB;BR-230;18+450;-7.12495;-34.84533333;22.29999924;15;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;4;
4625;Viaduto km 18,16;Nordeste;PB;BR-230;18+160;-7.122316667;-34.84525;22.29999924;12.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4626;Ponte sobre o Rio Jaguaribe (LD);Nordeste;PB;BR-230;18+600;-7.126233333;-34.84556667;46.5;13.8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;3;
4627;Viaduto Cidade Universitária (LE);Nordeste;PB;BR-230;20+390;-7.137533333;-34.8536;40;9.7;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;4;
4628;Viaduto Cidade Universitária (LD);Nordeste;PB;BR-230;20+390;-7.13755;-34.85366667;40;9.7;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;3;
4629;Viaduto km 35,70;Nordeste;PB;BR-230;35+700;-7.123933333;-34.94646667;36;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4630;Viaduto km 37,92 (LD);Nordeste;PB;BR-230;37+920;-7.133983333;-34.96205;13.10000038;11.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4631;Viaduto km 37,92 (LE);Nordeste;PB;BR-230;37+920;-7.134116667;-34.96196667;13.10000038;11.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
4632;Ponte sobre o Rio Salamargo (LE);Nordeste;PB;BR-230;59+100;-7.204266667;-35.12936667;6;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4633;Ponte sobre o Rio Salamargo (LD);Nordeste;PB;BR-230;59+200;-7.204116667;-35.12941667;6;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
4634;Ponte sobre o Rio Paraíba (LD);Nordeste;PB;BR-230;65+690;-7.189283333;-35.18613333;150.1499939;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4635;Viaduto km 65,02 sobre Ferrovia (LD);Nordeste;PB;BR-230;65+200;-7.192033333;-35.18083333;7.599999905;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4636;Viaduto km 65,03 sobre Ferrovia (LE);Nordeste;PB;BR-230;65+300;-7.192133333;-35.18093333;7.599999905;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4637;Ponte sobre o Rio Paraíba (LE);Nordeste;PB;BR-230;65+670;-7.18945;-35.18605;152;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4638;Ponte sobre o Rio Patu;Nordeste;PB;BR-230;81+430;-7.17475;-35.3317;13.30000019;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4639;Ponte sobre o Rio Cajá;Nordeste;PB;BR-230;83+240;-7.16855;-35.3466;11.89999962;8.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4640;Ponte sobre o Riacho Riachão;Nordeste;PB;BR-230;120+980;-7.248366667;-35.65706667;35.90000153;11.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4641;Ponte sobre o Riacho Riachão;Nordeste;PB;BR-230;122+400;-7.247766667;-35.66505;30.25;8.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4642;Ponte sobre o Riacho Convento (LD);Nordeste;PB;BR-230;134+640;-7.280083333;-35.76143333;10.89999962;11.75;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4643;Ponte sobre o Riacho Convento (LE);Nordeste;PB;BR-230;134+650;-7.2802;-35.76138333;10.89999962;11.75;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4644;Ponte sobre o Riacho Bodocongó;Nordeste;PB;BR-230;157+140;-7.265;-35.91868333;25.5;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;3;
4645;Ponte sobre o Riacho Logradouro;Nordeste;PB;BR-230;175+490;-7.173866667;-36.03236667;8.699999809;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4646;Ponte sobre o Rio do Boi;Nordeste;PB;BR-230;189+690;-7.136516667;-36.1523;21.20000076;8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;4;
4647;Pontilhão sobre o Riacho da Cobra;Nordeste;PB;BR-230;192+120;-7.128466667;-36.17273333;6;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4648;Ponte sobre o Rio Boa Vista;Nordeste;PB;BR-230;199+190;-7.105416667;-36.23228333;31.60000038;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4649;Ponte sobre o Rio Soledade;Nordeste;PB;BR-230;212+620;-7.070716667;-36.3478;30.17000008;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4650;Ponte sobre o Riacho Santa Luzia;Nordeste;PB;BR-230;214+690;-7.0576;-36.36038333;28;8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;1;3;
4651;Ponte sobre o Riacho do Espinheiro;Nordeste;PB;BR-230;223+350;-7.037766667;-36.43515;16.39999962;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4652;Ponte sobre o Rio Baixa Verde;Nordeste;PB;BR-230;233+550;-7.0458;-36.52421667;7.599999905;10.05;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
4653;Pontilhão km 234,61;Nordeste;PB;BR-230;234+610;-7.0491;-36.53313333;5.650000095;10.05;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
4654;Ponte sobre o Riacho Seridozinho;Nordeste;PB;BR-230;249+890;-7.05045;-36.65628333;11.19999981;9.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4655;Ponte sobre o Riacho São Gonçalo;Nordeste;PB;BR-230;280+900;-6.921216667;-36.85326667;20;8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4656;Ponte sobre o Rio Marias Pretas;Nordeste;PB;BR-230;290+280;-6.869466667;-36.92345;22.10000038;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4657;Ponte sobre o Rio Quipauá;Nordeste;PB;BR-230;290+620;-6.871666667;-36.926;85;9.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;3;
4658;Ponte sobre o Rio Sabugi;Nordeste;PB;BR-230;308+510;-6.928816667;-37.07516667;140.75;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4659;Ponte sobre o Riacho do Logradouro;Nordeste;PB;BR-230;311+800;-6.941333333;-37.1018;8.899999619;8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4660;Ponte km 316,72;Nordeste;PB;BR-230;316+720;-6.96325;-37.14035;17.73999977;13.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4661;Ponte km 319,19;Nordeste;PB;BR-230;319+190;-6.974816667;-37.1594;6.900000095;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;3;
4662;Pontilhão sobre o Riacho da Pitomba;Nordeste;PB;BR-230;320+320;-6.9801;-37.16811667;4.949999809;14.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4663;Pontilhão km 324,99;Nordeste;PB;BR-230;324+990;-7.001016667;-37.20465;5.900000095;8.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4664;Ponte km 325,53;Nordeste;PB;BR-230;325+530;-7.003883333;-37.20861667;9.100000381;8.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
4665;Ponte km 327,27;Nordeste;PB;BR-230;327+270;-7.014333333;-37.22016667;7;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4666;Ponte sobre o Riacho dos Pilões;Nordeste;PB;BR-230;330+160;-7.01985;-37.24391667;21.39999962;8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4667;Ponte sobre o Rio Espinharas;Nordeste;PB;BR-230;333+820;-7.0104;-37.2743;183;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;3;3;
4668;Viaduto km 346,54 sobre Ferrovia;Nordeste;PB;BR-230;346+540;-6.956283333;-37.3735;12.80000019;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4669;Ponte km 347,61;Nordeste;PB;BR-230;347+610;-6.951733333;-37.38211667;11.5;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;3;
4670;Ponte sobre o Rio Santa Gertrudes;Nordeste;PB;BR-230;348+440;-6.950183333;-37.3894;79.75;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4671;Ponte sobre o Rio Panati;Nordeste;PB;BR-230;350+220;-6.944866667;-37.40405;36.11000061;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4672;Ponte sobre o Rio São Bento de Malta;Nordeste;PB;BR-230;352+740;-6.9301;-37.42033333;11.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4673;Ponte km 357,31;Nordeste;PB;BR-230;357+310;-6.917533333;-37.45868333;11.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4674;Ponte sobre o Riacho Pedra d'Água;Nordeste;PB;BR-230;374+480;-6.9122;-37.61045;26.39999962;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;2;
4675;Ponte sobre o Riacho do Cipó;Nordeste;PB;BR-230;376+590;-6.913333333;-37.62963333;14.89999962;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;1;
4676;Pontilhão km 379,15;Nordeste;PB;BR-230;379+150;-6.911566667;-37.65263333;3.420000076;12;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4677;Ponte km 381,97;Nordeste;PB;BR-230;381+970;-6.907;-37.67775;6.599999905;12;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;2;;
4678;Ponte km 382,28;Nordeste;PB;BR-230;382+280;-6.9063;-37.6805;11.72999954;12;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
4679;Ponte sobre o Riacho São Vicente;Nordeste;PB;BR-230;382+510;-6.905766667;-37.6825;6.599999905;12;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
4680;Ponte km 388,80;Nordeste;PB;BR-230;388+800;-6.883233333;-37.73238333;13.19999981;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;1;
4681;Ponte sobre o Rio Piranhas;Nordeste;PB;BR-230;409+430;-6.726533333;-37.79631667;172.25;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4682;Ponte sobre o Riacho do Juá;Nordeste;PB;BR-230;417+540;-6.724566667;-37.8651;58.27999878;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4683;Ponte sobre o Riacho da Caiçara;Nordeste;PB;BR-230;423+560;-6.735116667;-37.91768333;22.14999962;8.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;1;
4684;Ponte km 430,69;Nordeste;PB;BR-230;430+690;-6.748133333;-37.98076667;16.79999924;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4685;Ponte sobre o Riacho Cajazeira;Nordeste;PB;BR-230;435+710;-6.764033333;-38.02285;14.89999962;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4686;Ponte km 437,57;Nordeste;PB;BR-230;437+570;-6.772916667;-38.03638333;17.60000038;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4687;Ponte sobre o Rio do Peixe;Nordeste;PB;BR-230;443+450;-6.785666667;-38.08656667;98.15000153;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4688;Ponte sobre o Rio Santo Antônio;Nordeste;PB;BR-230;494+500;-6.89585;-38.4911;62.15000153;8.45;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;2;
4689;Ponte km 495,45;Nordeste;PB;BR-230;495+450;-6.90035;-38.50278333;15;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4690;Pontilhão km 497,04;Nordeste;PB;BR-230;497+400;-6.898816667;-38.51698333;6;12;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;2;2;
4691;Ponte km 499,57;Nordeste;PB;BR-230;499+570;-6.894533333;-38.53931667;13.30000019;8.26;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4692;Ponte sobre o Riacho da Cipó;Nordeste;PB;BR-230;512+210;-6.872583333;-38.6443;30;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4693;Pontilhão km 513,42;Nordeste;PB;BR-230;513+420;-6.867133333;-38.65386667;5.699999809;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4694;Viaduto km 0,95 sobre Ferrovia;Nordeste;PB;BR-361;0+950;-7.021516667;-37.26705;28;8.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;2;2;
4695;Ponte sobre o Rio Espinharas;Nordeste;PB;BR-361;1+150;-7.022266667;-37.26863333;170;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;3;
4696;Pontilhão km 6,05;Nordeste;PB;BR-361;6+500;-7.035766667;-37.31016667;4.599999905;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4697;Ponte sobre o Riacho dos Macacos;Nordeste;PB;BR-361;7+640;-7.039233333;-37.32385;10.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4698;Pontilhão km 14,28;Nordeste;PB;BR-361;14+280;-7.047033333;-37.38198333;4.599999905;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Protendido;;;;;;;;;;;;;;;4;4;
4699;Pontilhão km 14,50;Nordeste;PB;BR-361;14+500;-7.048183333;-37.38361667;4.599999905;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4700;Pontilhão sobre o Riacho Santana;Nordeste;PB;BR-361;15+430;-7.05305;-37.39045;5.800000191;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4701;Pontilhão km 17,02;Nordeste;PB;BR-361;17+200;-7.061283333;-37.40206667;5.800000191;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4702;Ponte km 17,97;Nordeste;PB;BR-361;17+970;-7.066233333;-37.40903333;9.399999619;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4703;Pontilhão km 17,43;Nordeste;PB;BR-361;17+430;-7.063383333;-37.40505;2.599999905;9.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4704;Ponte sobre o Riacho São Gonçalo;Nordeste;PB;BR-361;19+480;-7.07555;-37.41858333;29;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4705;Pontilhão km 19,06;Nordeste;PB;BR-361;19+600;-7.072333333;-37.41663333;2.799999952;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
4706;"Ponte sobre o 	Riacho da Goiabeira";Nordeste;PB;BR-361;27+900;-7.089166667;-37.49043333;29;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
