ID;Nome;Região;Estado;IDH;PIB;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
4293;Ponte sobre o Riacho Mulungu III;Northeast;PE;0.673;50.37;BR-316;238+140;-8.629333333;-39.066133333;17;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;788.8003665000001
4294;Ponte sobre o Riacho Vaca Morta;Northeast;PE;0.673;50.37;BR-316;239+370;-8.63435;-39.056233333;11.5;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;;3;788.8003665000001
4295;Ponte sobre o Riacho Rodia;Northeast;PE;0.673;50.37;BR-316;240+910;-8.640666667;-39.043766667;9.6;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;788.8003665000001
4296;Ponte sobre o Riacho das Pedras;Northeast;PE;0.673;50.37;BR-316;242+900;-8.648783333;-39.02775;11.4;8.3;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;;;;;;;;;2;;;;;3;;3;788.8003665000001
4297;Pontilhão km 244,66;Northeast;PE;0.673;50.37;BR-316;244+660;-8.655983333;-39.013566667;3.6;11;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;788.8003665000001
4298;Pontilhão km 246,25;Northeast;PE;0.673;50.37;BR-316;246+250;-8.6624;-39.00065;5.7;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;788.8003665000001
4299;Ponte sobre o Riacho Tombori I;Northeast;PE;0.673;50.37;BR-316;247+230;-8.666483333;-38.9928;21.2;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;788.8003665000001
4300;Ponte sobre o Riacho Tombori II;Northeast;PE;0.673;50.37;BR-316;247+500;-8.667566667;-38.990666667;17;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;788.8003665000001
4301;Ponte sobre o Riacho Tombori III;Northeast;PE;0.673;50.37;BR-316;247+690;-8.66835;-38.9891;17;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;788.8003665000001
4302;Pontilhão km 248,29;Northeast;PE;0.673;50.37;BR-316;248+290;-8.670816667;-38.984283333;3.3;12.35;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;788.8003665000001
4303;Pontilhão km 248,76;Northeast;PE;0.673;50.37;BR-316;248+760;-8.672733333;-38.980483333;3.3;12.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;;788.8003665000001
4304;Pontilhão km 249,23;Northeast;PE;0.673;50.37;BR-316;249+230;-8.67465;-38.9767;3.7;11;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;788.8003665000001
4305;Ponte sobre o Riacho Macambira;Northeast;PE;0.673;50.37;BR-316;250+700;-8.684583333;-38.970066667;10.5;15.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;788.8003665000001
4306;Ponte sobre o Riacho Primavera;Northeast;PE;0.673;50.37;BR-316;251+750;-8.693966667;-38.96825;10.5;15.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;788.8003665000001
4307;Ponte sobre o Riacho Corredor;Northeast;PE;0.673;50.37;BR-316;253+650;-8.710766667;-38.965033333;10.5;15.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;788.8003665000001
4308;Pontilhão km 255,86;Northeast;PE;0.673;50.37;BR-316;255+860;-8.73035;-38.961533333;4;7.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;788.8003665000001
4309;Pontilhão km 256,25;Northeast;PE;0.673;50.37;BR-316;256+250;-8.733833333;-38.96105;4.5;13.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;788.8003665000001
4310;Pontilhão km 256,98;Northeast;PE;0.673;50.37;BR-316;256+980;-8.7404;-38.960083333;4;7.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;788.8003665000001
4311;Pontilhão km 259,59;Northeast;PE;0.673;50.37;BR-316;259+590;-8.743;-38.945767;2.48;12.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;;;4;728.8106069999999
4312;Ponte sobre o Riacho Guarida I;Northeast;PE;0.673;50.37;BR-316;261+500;-8.736966667;-38.934066667;11.4;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;728.8106069999999
4313;Ponte sobre o Riacho Guarida III;Northeast;PE;0.673;50.37;BR-316;261+320;-8.735833333;-38.93185;21;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;728.8106069999999
4314;Ponte sobre o Riacho Gavião;Northeast;PE;0.673;50.37;BR-316;263+240;-8.72785;-38.916416667;17;8.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;728.8106069999999
4315;Ponte sobre o Riacho Venezuela;Northeast;PE;0.673;50.37;BR-316;265+320;-8.7192;-38.899666667;13;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;4;728.8106069999999
4316;Ponte sobre o Riacho Mocó;Northeast;PE;0.673;50.37;BR-316;266+290;-8.71515;-38.891833333;21;8.3;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;;;;;2;;;;;;;;;;4;;4;728.8106069999999
4317;Ponte sobre o Riacho Retiro;Northeast;PE;0.673;50.37;BR-316;267+440;-8.71035;-38.8826;32;8.3;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;Fechado;1960;TB-24;;3;;;;;;;;2;;2;;2;728.8106069999999
4318;Ponte sobre o Riacho Umbuzeirol;Northeast;PE;0.673;50.37;BR-316;268+640;-8.70585;-38.872766667;21;8.3;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;1960;TB-24;;3;;;;;;;;3;;4;;4;728.8106069999999
4319;Ponte km 268,83;Northeast;PE;0.673;50.37;BR-316;268+830;-8.705266667;-38.871133333;7.7;8.3;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;1960;TB-24;;4;;;;;;;;3;;3;;3;728.8106069999999
4320;Pontilhão sobre o Riacho da Pedra;Northeast;PE;0.673;50.37;BR-316;271+960;-8.695766667;-38.844366667;2.3;11.35;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;;728.8106069999999
4321;Pontilhão km 271,68;Northeast;PE;0.673;50.37;BR-316;271+680;-8.696633333;-38.846766667;2;11.7;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;;728.8106069999999
4322;Ponte sobre o Riacho Poço da Xícara;Northeast;PE;0.673;50.37;BR-316;272+380;-8.694516667;-38.840816667;13.7;8.3;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;1960;TB-24;;2;;;;;;;;4;;4;;4;728.8106069999999
4323;Ponte sobre o Riacho Poção;Northeast;PE;0.673;50.37;BR-316;276+230;-8.682933333;-38.807916667;17;8.3;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;1960;TB-24;;4;;;;;;;;2;;2;;2;728.8106069999999
4324;Ponte sobre o Riacho Fundo;Northeast;PE;0.673;50.37;BR-316;277+700;-8.678533333;-38.795333333;13.4;8.3;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;Fechado;1960;TB-24;;3;;;;;;;;4;;3;;3;728.8106069999999
4325;Ponte sobre o Riacho Bom Viver;Northeast;PE;0.673;50.37;BR-316;277+850;-8.678066667;-38.794033333;21.8;8.3;DNIT;Federal Public;DNIT;3;Laje;Reinforced Concrete;Fechado;1960;TB-24;;2;;;;;;;;3;;3;;3;728.8106069999999
4326;Pontilhão km 283,15;Northeast;PE;0.673;50.37;BR-316;283+150;-8.662166667;-38.748766667;4.9;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;2;;4;;4;728.8106069999999
4327;Ponte sobre o Riacho Cafundó;Northeast;PE;0.673;50.37;BR-316;288+200;-8.647166667;-38.705633333;46;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;;2;775.90236
4328;Pontilhão sobre o Riacho Caraíbas;Northeast;PE;0.673;50.37;BR-316;288+650;-8.64585;-38.701833333;5.8;11;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;Fechado;1950;TB-24;;1;;;;;;;;;;3;;3;775.90236
4329;Ponte sobre o Riacho Mocó;Northeast;PE;0.673;50.37;BR-316;289+600;-8.643033333;-38.693716667;31.3;8.35;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;1950;TB-24;;3;;;;;;;;;;1;;1;775.90236
4330;Pontilhão km 293,19;Northeast;PE;0.673;50.37;BR-316;293+190;-8.63255;-38.663016667;5.8;11;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;1950;TB-24;;4;;;;;;;;;;4;;4;775.90236
4331;Pontilhão sobre Riacho Pintadinha;Northeast;PE;0.673;50.37;BR-316;295+140;-8.6268;-38.646283333;5.8;11;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Fechado;1967;TB-24;;1;;;;;;;;;;3;;3;775.90236
4332;Ponte sobre o Riacho do Icó;Northeast;PE;0.673;50.37;BR-316;297+400;-8.620133333;-38.627;46.5;8.3;DNIT;Federal Public;DNIT;8;Laje;Reinforced Concrete;Fechado;;;;3;;;;;;;;;;2;;2;775.90236
4333;Ponte sobre o Riacho Oito Bocas;Northeast;PE;0.673;50.37;BR-316;301+410;-8.608416667;-38.592783333;22.8;11.1;DNIT;Federal Public;DNIT;5;Viga Caixão;Reinforced Concrete;Balanço;1980;TB-36;;3;;;;;;;;;;3;;3;775.90236
4334;Ponte sobre o Rio Pajeú;Northeast;PE;0.673;50.37;BR-316;303+270;-8.608266667;-38.576383333;220;9.3;DNIT;Federal Public;DNIT;9;Viga;Reinforced Concrete;Balanço;1967;TB-36;;3;;;;;3;;;3;;2;;2;775.90236
4335;Ponte sobre o Riacho do Navio;Northeast;PE;0.673;50.37;BR-316;307+450;-8.63295;-38.55585;162;8;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Balanço;1980;TB-36;;2;;;;;;;;;;3;;3;705.3447865
4336;Ponte sobre o Riacho do Espírito Santo;Northeast;PE;0.673;50.37;BR-316;317+870;-8.709766667;-38.5088;26;8;DNIT;Federal Public;DNIT;1;Viga Caixão;Prestressed Concrete;Balanço;1980;TB-36;;4;;;;;;;;;;3;;3;705.3447865
4337;Ponte sobre o Riacho Caraíbas;Northeast;PE;0.673;50.37;BR-316;319+580;-8.718916667;-38.4964;35;8;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Aberto;1980;TB-36;;4;;;;;;;;;;4;;;705.3447865
4338;Ponte sobre o Riacho Angicos ;Northeast;PE;0.673;50.37;BR-316;324+960;-8.735283333;-38.45255;31;8;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Balanço;1980;TB-36;;4;;;;;;;;;;4;;4;705.3447865
4339;Ponte sobre o Riacho Caldeirão;Northeast;PE;0.673;50.37;BR-316;329+190;-8.7427;-38.41585;20;8;DNIT;Federal Public;DNIT;3;Viga Caixão;Reinforced Concrete;Balanço;1980;TB-36;;4;;;;;;;;;;3;;4;705.3447865
4340;Ponte sobre o Riacho Poço do Sal;Northeast;PE;0.673;50.37;BR-316;331+880;-8.7546;-38.394633333;80;8;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;3;;4;705.3447865
4341;Viaduto de Transposição de Águas do Rio São Francisco;Northeast;PE;0.673;50.37;BR-316;335+500;-8.76745;-38.364466667;90;6;DNIT;Federal Public;DNIT;4;Viga Caixão;Reinforced Concrete;Balanço;1980;TB-36;;4;;;;;;;;;;3;;3;705.3447865
4342;Ponte sobre o Riacho dos Mandantes;Northeast;PE;0.673;50.37;BR-316;338+380;-8.778366667;-38.341066667;107;8;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;705.3447865
4343;Ponte sobre o Riacho Petrolândia;Northeast;PE;0.673;50.37;BR-316;368+760;-8.99435;-38.215616667;102.5;8;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;705.3447865
4344;Ponte sobre o Rio Moxotó (LE);Northeast;PE;0.673;50.37;BR-316;434+700;-8.916966667;-37.827616667;83.5;8.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;336.566078
4345;Ponte sobre o Rio Moxotó (LD);Northeast;PE;0.673;50.37;BR-316;434+700;-8.917016667;-37.8277;80.7;7.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;336.566078
4346;Ponte sobre o Riacho Jardim;Northeast;PE;0.673;50.37;BR-407;5+560;-8.470983333;-41.0136;11.2;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;1303.7899405
4347;Ponte sobre o Riacho do Caboclo;Northeast;PE;0.673;50.37;BR-407;11+410;-8.521816667;-41.0065;47.4;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;992.7912899999999
4348;Ponte sobre o Riacho Caboclo;Northeast;PE;0.673;50.37;BR-407;16+550;-8.565883333;-40.996516667;6.8;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;992.7912899999999
4349;Pontilhão km 17,97;Northeast;PE;0.673;50.37;BR-407;17+970;-8.57795;-40.997333333;5.8;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;992.7912899999999
4350;Pontilhão km 23,24;Northeast;PE;0.673;50.37;BR-407;23+240;-8.62465;-40.99555;3.4;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;992.7912899999999
4351;Pontilhão km 24,06;Northeast;PE;0.673;50.37;BR-407;24+600;-8.630833333;-40.992066667;4.6;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;992.7912899999999
4352;Pontilhão km 27,02;Northeast;PE;0.673;50.37;BR-407;27+200;-8.6478;-40.971083333;5.2;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;992.7912899999999
4353;Ponte km 30,85;Northeast;PE;0.673;50.37;BR-407;30+850;-8.677983333;-40.957033333;6.2;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;992.7912899999999
4354;Pontilhão km 35,48;Northeast;PE;0.673;50.37;BR-407;35+480;-8.704866667;-40.9259;5;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;992.7912899999999
4355;Ponte sobre o Riacho Pontal;Northeast;PE;0.673;50.37;BR-407;45+200;-8.777483333;-40.88215;66;10;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;3;;3;992.7912899999999
4356;Ponte sobre o Riacho do Encanto;Northeast;PE;0.673;50.37;BR-407;54+250;-8.825133333;-40.824433333;6.7;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;992.7912899999999
4357;Ponte sobre o Riacho Caieira;Northeast;PE;0.673;50.37;BR-407;63+130;-8.873716667;-40.762233333;11.2;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;992.7912899999999
4358;Ponte km 66,86;Northeast;PE;0.673;50.37;BR-407;66+860;-8.90455;-40.748483333;6.5;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;992.7912899999999
4359;Ponte sobre o Riacho Tigre;Northeast;PE;0.673;50.37;BR-407;72+550;-8.9515;-40.72745;9;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;992.7912899999999
4360;Ponte sobre o Riacho do Tanque;Northeast;PE;0.673;50.37;BR-407;74+640;-8.967466667;-40.717633333;43;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;992.7912899999999
4361;Ponte sobre o Rio Jardim;Northeast;PE;0.673;50.37;BR-407;90+860;-9.097966667;-40.6524;41.4;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;992.7912899999999
4362;Ponte sobre o Riacho Jardim;Northeast;PE;0.673;50.37;BR-407;92+390;-9.110266667;-40.646083333;11;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;992.7912899999999
4363;Pontilhão km 96,00;Northeast;PE;0.673;50.37;BR-407;96+000;-9.140833333;-40.636766667;3.4;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;992.7912899999999
4364;Pontilhão km 97,39;Northeast;PE;0.673;50.37;BR-407;97+390;-9.153366667;-40.636083333;5.8;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;992.7912899999999
4365;Ponte sobre o Riacho Terra Nova;Northeast;PE;0.673;50.37;BR-407;100+100;-9.17705;-40.634783333;20.5;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;992.7912899999999
4366;Pontilhão km 104,50;Northeast;PE;0.673;50.37;BR-407;104+500;-9.2171;-40.63045;3.4;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;992.7912899999999
4367;Ponte sobre o Riacho Goela do Mocó;Northeast;PE;0.673;50.37;BR-407;105+830;-9.227466667;-40.624416667;8;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;992.7912899999999
4368;Ponte sobre o Riacho Terra Nova;Northeast;PE;0.673;50.37;BR-407;106+970;-9.236366667;-40.6192;11;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;992.7912899999999
4369;Pontilhão km 109,34;Northeast;PE;0.673;50.37;BR-407;109+340;-9.254883333;-40.6084;3.6;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;992.7912899999999
4370;Ponte sobre o Riacho das Porteiras (LE);Northeast;PE;0.673;50.37;BR-407;126+110;-9.3858;-40.527333333;32;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;
4371;Ponte sobre o Riacho das Porteiras (LD);Northeast;PE;0.673;50.37;BR-407;126+110;-9.3859;-40.527383333;24.7;10.5;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;2;;2;
4372;Viaduto km 128,57;Northeast;PE;0.673;50.37;BR-407;128+570;-9.39605;-40.506616667;138;7.3;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;2;;1;
4373;Viaduto km 128,88 (LD);Northeast;PE;0.673;50.37;BR-407;128+880;-9.39875;-40.505533333;132.5;12.3;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;2;;3;
4374;Viaduto km 128,87 (LE);Northeast;PE;0.673;50.37;BR-407;128+870;-9.398516667;-40.505183333;132;7.3;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;3;;3;
4375;Viaduto sobre Av. Cardoso de Sá;Northeast;PE;0.673;50.37;BR-407;129+280;-9.402016667;-40.50375;25;20.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;
4376;Ponte sobre o Rio São Francisco;Northeast;PE;0.673;50.37;BR-407;129+350;-9.402566667;-40.503833333;805;20.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;3;;;
4377;Ponte km 21,13;Northeast;PE;0.673;50.37;BR-408;21+130;-7.522683333;-35.29835;7.85;14.1;DNIT;Federal Public;DNIT;2;Laje;Reinforced Concrete;Fechado;;TB-36;;;;;;;;;;2;;3;;3;2564.6128755
4378;Ponte sobre o Rio Cruangi;Northeast;PE;0.673;50.37;BR-408;26+340;-7.547166667;-35.26455;20.4;8.35;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;Fechado;;TB-36;;;;;;;;;;3;;3;;3;2564.6128755
4379;Ponte sobre o Rio Cruangi;Northeast;PE;0.673;50.37;BR-408;26+400;-7.547433333;-35.264116667;7.55;14.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;2564.6128755
4380;Ponte sobre o Riacho Coité;Northeast;PE;0.673;50.37;BR-408;29+500;-7.568;-35.25735;7;14.1;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-36;;;;;;;;;;3;;3;;3;2564.6128755
4381;Ponte sobre o Rio Agosto;Northeast;PE;0.673;50.37;BR-408;35+340;-7.614166667;-35.23955;11.8;8.3;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;;TB-36;;;;;;;;;;2;;3;;3;2454.786091
4382;Ponte sobre o Rio Sirigi;Northeast;PE;0.673;50.37;BR-408;35+730;-7.617416667;-35.2401;32.15;8.35;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Balanço;;TB-36;;;;;;;;;;3;;3;;3;2454.786091
4383;Ponte Inservível sobre o Rio Siriji;Northeast;PE;0.673;50.37;BR-408;35+740;-7.61745;-35.240183333;21.8;5.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;2454.786091
4384;Ponte sobre o Rio Esperança;Northeast;PE;0.673;50.37;BR-408;40+330;-7.652083333;-35.251133333;7.6;8.5;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-36;;;;;;;;;;2;;3;;3;2454.786091
4385;Ponte sobre o Riacho Tupooca;Northeast;PE;0.673;50.37;BR-408;48+630;-7.7179;-35.238083333;10;8.2;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;;TB-36;;;;;;;;;;3;;3;;3;2856.912317
4386;Ponte sobre o Rio Tracunhaém;Northeast;PE;0.673;50.37;BR-408;52+860;-7.753166667;-35.232683333;44.9;8.4;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;Balanço;;TB-36;;;;;;;;;;3;;3;;3;4460.3680735
4387;Viaduto km 57,91 sobre Ferrovia;Northeast;PE;0.673;50.37;BR-408;57+910;-7.796066667;-35.244916667;8.65;13.6;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-36;;;;;;;;;;3;;3;;2;4736.613475499999
4388;Viaduto km 64,98 (LD);Northeast;PE;0.673;50.37;BR-408;64+980;-7.850633333;-35.232216667;20;12;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;8018.202100500001
4389;Viaduto km 64,98 (LE);Northeast;PE;0.673;50.37;BR-408;64+980;-7.850533333;-35.232166667;20;11.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;8018.202100500001
4390;Viaduto km 65,89 (LE);Northeast;PE;0.673;50.37;BR-408;65+890;-7.854183333;-35.224516667;20;11.35;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;8018.202100500001
4391;Viaduto km 65,89 (LD);Northeast;PE;0.673;50.37;BR-408;65+890;-7.854333333;-35.2246;20;12;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;8018.202100500001
4392;Viaduto km 68,27 (LD);Northeast;PE;0.673;50.37;BR-408;68+270;-7.864683333;-35.206533333;20;12;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;7781.7310285
4393;Viaduto km 68,27 (LE);Northeast;PE;0.673;50.37;BR-408;68+270;-7.864616667;-35.2064;20;11.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;7781.7310285
4394;Viaduto km 71,68 (LD);Northeast;PE;0.673;50.37;BR-408;71+680;-7.880416667;-35.183583333;20;12;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;7781.7310285
4395;Viaduto km 71,68 (LE);Northeast;PE;0.673;50.37;BR-408;71+680;-7.880366667;-35.18345;20;12;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;7781.7310285
4396;Viaduto km 73,61 sobre Ferrovia (LE);Northeast;PE;0.673;50.37;BR-408;73+610;-7.8936;-35.173516667;14.9;11.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;7781.7310285
4397;Viaduto km 73,61 sobre Ferrovia (LD);Northeast;PE;0.673;50.37;BR-408;73+610;-7.89355;-35.173733333;15.35;12;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;7781.7310285
4398;Ponte sobre o Rio Capibaribe (LD);Northeast;PE;0.673;50.37;BR-408;73+710;-7.89435;-35.173483333;120.34;12.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;7781.7310285
4399;Ponte sobre o Rio Capibaribe (LE);Northeast;PE;0.673;50.37;BR-408;73+710;-7.894283333;-35.17335;123.5;11.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;7781.7310285
4400;Viaduto km 74,00 (LE);Northeast;PE;0.673;50.37;BR-408;74+000;-7.896933333;-35.17305;20;11.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;7781.7310285
4401;Viaduto km 74,00 (LD);Northeast;PE;0.673;50.37;BR-408;74+000;-7.896933333;-35.173166667;20;12;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;7781.7310285
4402;Viaduto km 74,95 (LD);Northeast;PE;0.673;50.37;BR-408;74+950;-7.90535;-35.173466667;20;12;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;7781.7310285
4403;Viaduto km 74,94 (LE);Northeast;PE;0.673;50.37;BR-408;74+940;-7.905333333;-35.173366667;20;11.4;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;7781.7310285
