ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
005446;Ponte sobre o Igarapé Boa Vista;North;RO;0.69;12.14;BR-364;372+630;-10.75115;-62.167766667;64.8;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;3493.830864
005447;Ponte sobre o Rio Jaru;North;RO;0.69;12.14;BR-364;426+670;-10.44715;-62.464016667;209.9;8.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;3;;3;2348.8760655
005448;Ponte sobre o Rio Igarapé São José;North;RO;0.69;12.14;BR-364;463+180;-10.233483333;-62.748566667;30.5;13.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;2334.0494959999996
005449;Ponte sobre o Rio Igarapé Andira;North;RO;0.69;12.14;BR-364;465+330;-10.222533333;-62.764783333;20.5;12.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;2334.0494959999996
005450;Ponte sobre o Rio Valha-Me-Deus;North;RO;0.69;12.14;BR-364;474+380;-10.173016667;-62.82855;30.5;13.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;2334.0494959999996
005451;Ponte sobre o Rio Branco;North;RO;0.69;12.14;BR-364;523+670;-9.846133333;-63.059383333;122.85;9.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;3;;3;2242.2045515
005452;Ponte sobre o Rio Preto do Crespo;North;RO;0.69;12.14;BR-364;569+880;-9.48045;-63.1009;123.2;10.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;2585.2182285
005453;Ponte sobre o Rio Jamari;North;RO;0.69;12.14;BR-364;622+800;-9.080716667;-63.303483333;278.4;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;1;;1;3607.3552985000006
005454;Ponte sobre o Rio Novo;North;RO;0.69;12.14;BR-364;668+790;-8.77465;-63.487866667;78.3;15.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;3;;3;3607.3552985000006
005455;Ponte sobre o Rio Candeias (LD);North;RO;0.69;12.14;BR-364;693+920;-8.79865;-63.716916667;161.6;10;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;3;;3;3968.7634765000003
005456;Ponte sobre o Rio Candeias (LE) ;North;RO;0.69;12.14;BR-364;693+890;-8.798683333;-63.716516667;211.6;11.4;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;3;;4;3968.7634765000003
005457;Viaduto km 711,75;North;RO;0.69;12.14;BR-364;711+750;-8.778016667;-63.871433333;14;23.6;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;3968.7634764999993
005458;Viaduto km 711,83;North;RO;0.69;12.14;BR-364;711+830;-8.77765;-63.872066667;14;23.6;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;3968.7634764999993
005459;Viaduto km 713,06;North;RO;0.69;12.14;BR-364;713+600;-8.772833333;-63.879933333;82.5;10.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;3968.7634764999993
005460;Viaduto km 713,46 (LD);North;RO;0.69;12.14;BR-364;713+460;-8.7713;-63.882833333;30;8;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;3968.7634764999993
005461;Viaduto km 713,71 (LE);North;RO;0.69;12.14;BR-364;713+710;-8.77135;-63.882933333;30;10.4;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;3;;3;1151.5341349999999
005462;Viaduto km 714,18 ;North;RO;0.69;12.14;BR-364;714+180;-8.774366667;-63.8864;20.4;22.6;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1151.5341349999999
005463;Viaduto km 714,12;North;RO;0.69;12.14;BR-364;714+120;-8.773983333;-63.885983333;20.3;23.5;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1151.5341349999999
005464;Viaduto km 715,86;North;RO;0.69;12.14;BR-364;715+860;-8.784766667;-63.897283333;13.6;25.5;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1151.5341349999999
005465;Viaduto km 715,76;North;RO;0.69;12.14;BR-364;715+760;-8.784283333;-63.896816667;13.6;25.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1151.5341349999999
005466;Viaduto km 716,27;North;RO;0.69;12.14;BR-364;716+270;-8.7874333;-63.9001;15.2;28.6;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;;4;;1151.5341349999999
005467;Ponte sobre o Igarapé Bate Estaca (LE);North;RO;0.69;12.14;BR-364;719+280;-8.808783333;-63.916883333;30.2;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1151.5341349999999
005468;Ponte sobre o Igarapé Bate Estaca (LD);North;RO;0.69;12.14;BR-364;719+260;-8.808533333;-63.916933333;53.3;11.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;1151.5341349999999
005469;Pontilhão sobre o Igarapé Taboca;North;RO;0.69;12.14;BR-364;734+190;-8.930216667;-63.973566667;5.1;13.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;2;;;1151.5341349999999
005470;Ponte sobre o Rio Caracol;North;RO;0.69;12.14;BR-364;790+980;-9.21115;-64.3358;58.6;10.4;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;1151.5341349999999
005471;Ponte sobre o Rio Jaci Paraná;North;RO;0.69;12.14;BR-364;799+400;-9.257416667;-64.3871;168;9.8;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;3;;3;1151.5341349999999
005472;Ponte sobre o Rio Jirau;North;RO;0.69;12.14;BR-364;843+590;-9.42975;-64.702;40.4;9.8;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;4;;4;1151.5341349999999
005473;Ponte km 863,15 ;North;RO;0.69;12.14;BR-364;863+150;-9.549583333;-64.839566667;100;9.8;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;4;;3;1151.5341349999999
005474;Ponte sobre o Igarapé do Cirilo;North;RO;0.69;12.14;BR-364;870+290;-9.592783333;-64.883466667;99.4;9.8;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;4;;4;1151.5341349999999
005475;Ponte sobre o Rio Mutum Paraná;North;RO;0.69;12.14;BR-364;876+500;-9.61735;-64.93235;212.3;10;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;4;;4;1151.5341349999999
005476;Ponte km 954,75;North;RO;0.69;12.14;BR-364;954+750;-9.647966667;-65.588916667;42.2;9.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;477.525458
005477;Ponte km 956,41;North;RO;0.69;12.14;BR-364;956+410;-9.647266667;-65.603766667;85.5;9.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;477.525458
005478;Ponte km 989,58;North;RO;0.69;12.14;BR-364;989+580;-9.682216667;-65.901266667;40.2;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;477.525458
005479;Ponte sobre o Rio Marmelo;North;RO;0.69;12.14;BR-364;993+190;-9.684033333;-65.93455;175.4;10;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;477.525458
005480;Ponte sobre o Rio Jamari;North;RO;0.69;12.14;BR-421;1+990;-9.925366667;-63.07125;108;5.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;2;;2;1181.3596975
005481;Ponte sobre o Rio Igarapé Itapoana;North;RO;0.69;12.14;BR-421;7+760;-9.9551;-63.111566667;53.5;10.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1181.3596975
005482;Ponte sobre o Rio Igarapé Bom Futuro;North;RO;0.69;12.14;BR-421;34+100;-10.149366667;-63.230783333;39.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1181.3596975
005483;Ponte sobre o Rio Santa Cruz;North;RO;0.69;12.14;BR-421;42+000;-10.213933333;-63.2472;42.5;10.2;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1181.3596975
005484;Ponte sobre o Rio Boa Vista;North;RO;0.69;12.14;BR-421;55+220;-10.301283333;-63.323216667;48.3;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;296.9578015
005485;Ponte sobre o Rio Lage;North;RO;0.69;12.14;BR-421;300+950;-10.44305;-65.344616667;30.2;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;789.1967834999998
005486;Ponte sobre o Igarapé Bananeiras;North;RO;0.69;12.14;BR-421;324+800;-10.641166667;-65.293983333;30;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;789.1967834999998
005487;Ponte sobre o Rio Igarapé das Araras;North;RO;0.69;12.14;BR-425;52+400;-10.013;-65.315416667;84.3;5;DNIT;Federal Public;DNIT;;Treliça;Steel;;;;;;;;;;;;;;;3;;3;749.1308140000001
005488;Ponte sobre o Rio Ribeirão;North;RO;0.69;12.14;BR-425;78+990;-10.23175;-65.28265;58.9;5.1;DNIT;Federal Public;DNIT;;Treliça;Steel;;;;;;;;;;;;;;;3;;3;749.1308140000001
005489;Ponte km 84,90;North;RO;0.69;12.14;BR-425;84+900;-10.283;-65.295833333;25.5;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;749.1308140000001
005490;Ponte km 43,95;North;RO;0.69;12.14;BR-429;43+950;-11.200483333;-61.928366667;41.2;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;726.923763
005491;Ponte sobre o Rio Machado;North;RO;0.69;12.14;BR-429;44+440;-11.199333333;-61.932633333;300.9;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;726.923763
005492;Ponte sobre o Rio São José;North;RO;0.69;12.14;BR-429;76+990;-11.24425;-62.2076;46.9;12.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;726.923763
005493;Ponte sobre o Rio Muqui;North;RO;0.69;12.14;BR-429;83+530;-11.291483333;-62.232516667;120.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;726.923763
005494;Ponte sobre o Ribeirão do Cacau	;North;RO;0.69;12.14;BR-429;95+670;-11.370766667;-62.3098;35;9.7;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;302.224459
005495;Ponte sobre o Igarapé Sossego;North;RO;0.69;12.14;BR-429;113+260;-11.491033333;-62.415416667;50.1;12.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;302.224459
005496;Ponte sobre o Córrego Terra Boa;North;RO;0.69;12.14;BR-429;119+170;-11.509966667;-62.46375;40.1;12.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;302.224459
005497;Ponte sobre o Rio Xibutaia;North;RO;0.69;12.14;BR-429;144+660;-11.6308;-62.62925;75.1;12.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;302.224459
005498;Ponte km 145,66;North;RO;0.69;12.14;BR-429;145+660;-11.63895;-62.632983333;40.2;12.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;302.224459
005499;Ponte sobre o Rio São Miguel;North;RO;0.69;12.14;BR-429;171+410;-11.734333333;-62.80845;100;12.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;
005500;Ponte sobre o Rio Preto;North;RO;0.69;12.14;BR-429;174+370;-11.754983333;-62.757483333;74.7;12.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;
005501;Ponte sobre o Rio Bananeiras;North;RO;0.69;12.14;BR-429;196+520;-11.7629;-63.023316667;80;12.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;
005502;Ponte sobre o Rio Caio Espíndola;North;RO;0.69;12.14;BR-429;232+210;-11.962383333;-63.268816667;80;12.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;
005503;Ponte sobre o Rio Manoel Correa;North;RO;0.69;12.14;BR-429;232+780;-11.9663;-63.272183333;75.4;12.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;
005504;Ponte sobre o Rio Cantarinho;North;RO;0.69;12.14;BR-429;256+630;-12.05135;-63.456;75;12.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;
005505;Ponte sobre o Igarapé Conceição;North;RO;0.69;12.14;BR-429;271+760;-12.061916667;-63.59385;75.1;12.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;
005506;Ponte sobre o Rio Fuxico;North;RO;0.69;12.14;BR-429;292+600;-12.07525;-63.78425;50;12.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;
005507;Ponte sobre o Rio Fuxico II;North;RO;0.69;12.14;BR-429;309+470;-12.063583333;-63.9355;80.2;12.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;3;;3;
005508;Ponte sobre o Rio São Domingos;North;RO;0.69;12.14;BR-429;316+670;-12.0544;-64.00075;100;12.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;
005509;Ponte sobre o Rio São Domingos I;North;RO;0.69;12.14;BR-429;337+640;-12.131933333;-64.17275;50.2;12.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;
005510;Ponte km 360,80;North;RO;0.69;12.14;BR-429;360+800;-12.292933333;-64.263316667;15.5;12.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;
005511;Ponte sobre o Rio Pimenta Bueno;North;RO;0.69;12.14;BR-435;37+640;-12.8672;-60.370333333;57.6;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;
005512;Ponte sobre o Rio Colorado;North;RO;0.69;12.14;BR-435;66+400;-13.096433333;-60.372516667;42.3;8.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;
005513;Ponte km 95,86;North;RO;0.69;12.14;BR-435;95+860;-13.192367;-60.5748;28;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;;4;;
005514;Ponte km 97,27;North;RO;0.69;12.14;BR-435;97+270;-13.189633;-60.5868;30.5;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;;4;;
005515;Ponte sobre o Rio Escondido;North;RO;0.69;12.14;BR-435;107+560;-13.190967;-60.67405;63;8.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;;4;;
005516;Ponte km 16,42;North;RR;0.707;3.61;BR-174;16+420;-2.871783333;-60.793016667;50.5;9.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;929.5544405
005517;Ponte sobre o Rio Cauamé;North;RR;0.707;3.61;BR-174;20+660;-2.904383333;-60.7744;139;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;929.5544405
005518;Ponte sobre o Igarapé Piaia;North;RR;0.707;3.61;BR-174;30+500;-0.599233333;-60.610866667;30.3;9.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;929.5544405
005519;Ponte sobre o Igarapé Kama'a;North;RR;0.707;3.61;BR-174;42+000;-0.501333333;-60.6467;45.6;10.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;929.5544405
005520;Ponte sobre o Igarapé Xeri;North;RR;0.707;3.61;BR-174;66+500;-0.287633333;-60.692583333;30.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;929.5544405
005521;Ponte sobre o Igarapé Xekipi;North;RR;0.707;3.61;BR-174;73+000;-0.22855;-60.692016667;46;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;929.5544405
005522;Ponte sobre o Rio Branquinho;North;RR;0.707;3.61;BR-174;88+500;-0.09245;-60.698783333;106.5;9.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;982.410036
005523;Ponte sobre o Igarapé Arruda;North;RR;0.707;3.61;BR-174;102+830;-0.018483333;-60.643266667;51;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;2;982.410036
005524;Ponte sobre o Igarapé Capitão Junqueira;North;RR;0.707;3.61;BR-174;108+510;-0.062766667;-60.619433333;50.6;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;982.410036
005525;Ponte sobre o Rio Matim;North;RR;0.707;3.61;BR-174;121+000;-0.15225;-60.552266667;63.1;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;982.410036
005526;Ponte sobre o Igarapé Tenente Barreiro;North;RR;0.707;3.61;BR-174;123+220;-0.168133333;-60.542216667;35;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;982.4100359999999
005527;Ponte sobre o Igarapé dos Peixes;North;RR;0.707;3.61;BR-174;137+710;-0.294816667;-60.52145;76;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;982.4100359999999
005528;Ponte sobre o Rio Trairi;North;RR;0.707;3.61;BR-174;143+610;-0.346766667;-60.5157;121.4;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;982.4100359999999
005529;Ponte sobre o Igarapé Evaristo;North;RR;0.707;3.61;BR-174;151+320;-0.4092;-60.485483333;82;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;982.4100359999999
005530;Ponte sobre o Igarapé Fontinelle;North;RR;0.707;3.61;BR-174;153+110;-0.424533333;-60.4788;35.6;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;982.4100359999999
005531;Ponte sobre o Igarapé Tenente Mendonça;North;RR;0.707;3.61;BR-174;157+920;-0.46635;-60.47045;47.2;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;982.4100359999999
005532;Ponte sobre o Rio Jauaperi;North;RR;0.707;3.61;BR-174;163+210;-0.514066667;-60.465866667;222.8;7.8;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;4;;4;982.4100359999999
005533;Ponte sobre o Igarapé Irajá ;North;RR;0.707;3.61;BR-174;177+300;-0.640683333;-60.45515;30.3;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;982.4100359999999
005534;Ponte sobre o Igarapé Jaburu ;North;RR;0.707;3.61;BR-174;178+000;-0.6476;-60.453833333;32.8;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;982.4100359999999
005535;Ponte sobre o Igarapé Seabra;North;RR;0.707;3.61;BR-174;182+400;-0.686466667;-60.446516667;63.3;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;982.4100359999999
005536;Ponte sobre o Igarapé Tenente Sá Neto ;North;RR;0.707;3.61;BR-174;194+900;-0.788233333;-60.449383333;45.6;9.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;982.4100359999999
005537;Ponte sobre o Igarapé Capitão Yamanaka;North;RR;0.707;3.61;BR-174;208+300;-0.91215;-60.432516667;45.2;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;982.4100359999999
005538;Ponte sobre o Igarapé Tenente Coronel;North;RR;0.707;3.61;BR-174;213+600;-0.957966667;-60.417583333;50.6;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1023.5436345
005539;Ponte sobre o Igarapé Martins Pereira;North;RR;0.707;3.61;BR-174;225+100;-1.051383333;-60.3825;35.2;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1023.5436345
005540;Ponte sobre o Igarapé Tenente Barreto;North;RR;0.707;3.61;BR-174;229+800;-1.092716667;-60.387516667;35.2;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1023.5436345
005541;Ponte sobre o Igarapé Bispo;North;RR;0.707;3.61;BR-174;233+410;-1.122666667;-60.398466667;20.2;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1023.5436345
005542;Ponte sobre o Rio Anauá;North;RR;0.707;3.61;BR-174;234+200;-1.1301;-60.400766667;185;8.1;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;4;;3;1023.5436345
005543;Ponte sobre o Rio Dias;North;RR;0.707;3.61;BR-174;261+150;-1.275616667;-60.509616667;105.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;1013.1806854999998
005544;Ponte sobre o Igarapé Schuller ;North;RR;0.707;3.61;BR-174;262+890;-1.285316667;-60.520433333;15.3;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1013.1806854999998
005545;Ponte sobre o Igarapé Nelson Ribeiro;North;RR;0.707;3.61;BR-174;265+470;-1.2899;-60.54365;30.4;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1013.1806854999998
005546;Ponte sobre o Igarapé Tamandaré;North;RR;0.707;3.61;BR-174;269+000;-1.3056;-60.56905;30;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1013.1806854999998
005547;Ponte sobre o Igarapé Caleffi;North;RR;0.707;3.61;BR-174;281+700;-1.391916667;-60.643783333;15;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1013.1806854999998
005548;Ponte sobre o Igarapé Kall;North;RR;0.707;3.61;BR-174;288+700;-1.426433333;-60.693216667;15;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1013.1806854999998
005549;Ponte sobre o Rio Itã;North;RR;0.707;3.61;BR-174;295+970;-1.45195;-60.752016667;89.5;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;1013.1806854999998
005550;Ponte sobre o Igarapé Seco;North;RR;0.707;3.61;BR-174;304+730;-1.484066667;-60.82195;45;10;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;1013.1806854999998
005551;Ponte km 305,83;North;RR;0.707;3.61;BR-174;305+830;-1.482216667;-60.831666667;45;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1013.1806854999998
005552;Ponte sobre o Rio Barauana;North;RR;0.707;3.61;BR-174;309+320;-1.476383333;-60.862866667;165.5;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1013.1806854999998
005553;Ponte sobre o Rio Branco;North;RR;0.707;3.61;BR-174;355+340;-1.73865;-61.1403;702.3;10.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;1013.1806854999998
005554;Ponte sobre o Igarapé das Cobras;North;RR;0.707;3.61;BR-174;391+100;-2.017033333;-61.079516667;27;12.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;980.9659929999999
005555;Ponte sobre o Igarapé Água Branca;North;RR;0.707;3.61;BR-174;430+600;-2.299116667;-60.929266667;55;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;983.9497794999999
005556;Ponte sobre o Igarapé Azul;North;RR;0.707;3.61;BR-174;431+300;-2.300733333;-60.92265;34.1;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;983.9497794999999
005557;Ponte sobre o Rio Mucajaí;North;RR;0.707;3.61;BR-174;451+770;-2.471783333;-60.9163;210.25;10;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;4;;3;955.1522434999999
005558;Ponte sobre o Igarapé Água Boa;North;RR;0.707;3.61;BR-174;485+400;-2.725766667;-60.811666667;50.4;10.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;955.1522434999999
005559;Ponte o sobre o Igarapé Auia Grande;North;RR;0.707;3.61;BR-174;493+000;-2.744666667;-60.749033333;26.4;12.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;955.1522434999999
005560;Viaduto km 493,60;North;RR;0.707;3.61;BR-174;493+600;-2.748083333;-60.7445;33;10.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;955.1522434999999
005561;Viaduto km 498,12 (LD);North;RR;0.707;3.61;BR-174;498+120;-2.7716167;-60.7149;13.6;11.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;;4;;740.6566485
